Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	124	30	183	12	244	405	677	349	33	143	34	321	141	161	171	6	41	54	16	219	184	347	160	29	82	94	149	409	45	13	164	64	47	16	411	237	403	434	40	139	152	172	806	177	210	137	858	105	11	141	118
V131	69	193	226	43	36	298	5	216	404	63	170	108	299	0	167	54	88	238	604	133	138	500	258	76	181	29	106	254	159	66	101	323	648	749	28	346	237	178	525	628	58	98	255	101	157	415	567	50	131	65	110
V132	318	452	314	786	3	385	220	192	534	155	3	280	22	102	522	128	53	331	91	359	208	204	49	55	226	99	139	263	218	37	319	276	158	60	436	299	112	112	5	25	268	297	178	242	30	266	234	45	263	36	339
V133	6	784	490	266	107	350	166	1	81	439	76	107	81	85	68	62	139	12	14	20	183	24	389	841	213	203	108	139	161	201	35	51	126	236	381	90	132	157	80	95	19	19	33	165	395	280	171	204	6	379	170
V134	118	427	1	292	186	388	70	62	771	102	169	490	360	71	75	46	646	182	98	193	98	190	316	125	115	181	286	85	175	11	57	329	115	68	289	0	277	206	131	42	156	46	186	168	112	15	79	250	91	415	184
V135	156	104	384	13	423	74	352	44	435	197	26	0	29	283	360	474	219	97	191	126	75	447	42	175	154	29	91	247	120	70	296	250	358	230	422	87	139	261	112	424	205	314	519	14	53	167	895	29	222	271	152
V136	23	159	246	206	152	55	199	296	262	32	50	222	52	561	107	89	959	145	197	14	253	62	572	413	414	1394	42	578	502	12	182	47	69	178	3	100	53	190	28	808	548	169	62	84	578	238	81	102	177	56	64
V137	47	309	152	35	7	51	162	119	154	146	157	375	333	599	558	78	30	67	147	36	74	66	81	288	350	156	142	175	16	55	6	62	184	184	136	57	16	3	271	185	81	327	25	37	159	32	337	225	412	25	87
V138	640	419	492	71	123	7	154	115	516	520	175	27	72	80	1	18	38	225	48	106	65	122	13	112	12	7	192	2	250	15	165	111	105	85	353	3	411	367	384	367	54	97	10	51	14	73	52	649	654	110	564
V139	452	80	93	75	310	77	162	200	23	225	17	109	79	209	193	497	44	43	245	375	252	741	215	249	68	375	445	60	75	80	131	143	43	87	63	239	411	145	62	79	230	252	3	110	820	24	34	407	6	670	371
V140	192	23	262	205	414	472	116	136	128	136	416	47	381	449	120	32	264	57	427	17	223	7	647	51	13	131	10	687	44	418	119	207	53	46	190	117	484	170	52	97	446	308	80	129	21	262	177	163	40	589	152
V141	308	126	816	292	216	50	273	83	36	361	477	109	108	451	59	113	128	569	104	114	30	35	1014	6	569	108	39	219	126	16	291	407	654	178	107	28	16	94	155	28	166	102	249	230	727	46	502	6	438	119	251
V142	159	4	81	268	698	380	95	404	183	708	183	85	119	235	130	678	73	215	118	86	104	7	76	42	246	171	176	613	271	140	97	381	216	248	334	120	395	303	511	114	477	215	246	13	83	782	351	172	14	148	132
V143	1	95	79	110	320	22	2	170	180	335	172	267	103	132	1440	502	5	185	257	292	82	314	230	35	194	576	194	229	115	202	136	344	180	39	210	153	183	283	18	116	928	180	20	130	189	301	160	138	135	42	53
V144	941	276	208	144	95	18	197	747	74	365	23	39	123	299	110	183	161	153	44	58	156	43	293	319	263	75	71	32	59	309	465	346	62	522	15	740	10	40	140	39	589	13	175	96	639	105	358	137	51	125	768
V145	204	365	50	10	158	16	34	300	61	112	6	193	0	99	239	151	179	14	495	255	42	118	266	122	332	249	24	202	60	8	50	27	14	3	79	74	87	276	86	102	263	71	100	242	310	18	573	320	229	222	249
V146	76	18	59	106	68	643	17	466	18	86	18	27	212	1	297	109	94	116	172	331	1	60	130	149	693	431	24	24	347	26	38	496	296	68	337	47	41	31	3	326	122	178	428	391	54	26	64	229	81	86	72
V147	66	165	8	196	179	39	139	348	129	38	24	90	44	32	419	202	204	275	147	53	145	45	57	154	342	37	384	82	129	251	12	35	534	1043	285	123	131	143	347	131	95	80	76	498	193	24	59	393	56	1	115
V148	48	17	88	236	88	3	456	144	265	362	28	465	217	174	46	244	97	155	250	274	344	475	592	170	436	49	70	30	144	61	227	132	33	233	23	676	298	72	612	35	246	52	283	70	133	181	1	175	127	134	62
V149	146	123	518	89	209	327	64	44	55	190	24	386	176	54	133	1	226	143	23	47	388	426	6	73	503	647	127	10	105	181	217	30	84	479	537	192	191	108	1	75	23	104	172	283	548	11	40	152	7	439	139
V150	149	56	5	20	294	39	431	85	52	144	139	25	275	212	33	157	403	439	682	115	327	263	23	81	207	424	187	255	25	149	618	470	158	57	39	4	543	92	316	287	46	127	256	24	423	371	209	43	102	13	133
V151	209	146	56	622	461	476	682	160	462	60	2	102	10	70	129	66	215	369	83	171	53	18	75	662	139	269	44	26	269	259	191	935	0	298	90	35	602	241	278	8	439	14	129	181	45	2	165	299	8	165	175
V152	389	293	35	1	1	288	503	430	41	472	82	493	69	169	550	311	2	214	170	915	149	155	53	59	37	480	33	286	420	398	118	667	291	31	1	120	140	315	164	212	105	72	103	602	70	154	14	332	76	177	341
V153	99	2	237	591	118	143	740	862	322	74	113	108	284	90	8	72	258	715	0	3	348	15	135	9	809	517	430	52	21	261	101	0	149	69	4	112	57	423	137	49	121	226	108	735	92	262	39	52	333	231	103
V154	44	25	119	77	527	12	915	58	77	35	367	135	295	547	45	863	89	10	89	92	358	46	59	53	27	120	189	8	193	189	294	68	643	13	27	165	38	598	96	201	100	151	421	114	494	255	86	211	34	16	54
V155	890	91	77	87	37	124	189	265	137	662	476	27	8	168	152	117	1108	17	109	310	114	422	52	9	200	269	66	157	517	114	111	181	292	385	530	361	104	97	101	9	19	113	98	216	183	25	45	167	644	76	642
V156	69	144	59	130	23	176	193	70	92	663	35	0	289	79	50	17	189	408	677	87	79	184	110	758	123	125	135	225	25	88	1094	77	267	379	248	429	631	267	107	355	476	13	189	44	51	171	48	40	51	102	89
V157	16	53	13	104	245	284	279	2	163	262	9	198	54	215	933	126	72	192	31	1056	336	130	73	260	113	86	249	282	189	6	4	243	11	152	165	0	231	48	125	409	149	857	22	246	313	45	306	193	27	200	43
V158	78	30	344	66	315	191	6	67	205	219	688	35	291	61	307	81	10	268	24	64	306	109	420	147	66	50	187	690	84	19	16	267	149	388	198	165	235	112	131	559	639	199	284	30	423	187	68	215	295	21	75
V159	350	29	207	78	165	67	529	32	77	234	481	144	128	64	425	443	92	1236	196	155	142	100	410	21	154	102	71	216	206	144	13	102	62	43	104	174	36	111	209	28	45	0	219	63	477	44	38	65	94	102	280
V160	37	130	419	61	138	333	31	56	1255	228	327	106	32	163	47	351	111	275	884	23	521	3	105	33	278	140	90	217	925	382	381	89	165	5	98	130	480	33	315	220	38	159	64	31	46	545	211	615	172	238	62
V161	140	2	288	158	175	18	67	1509	211	119	72	137	217	75	43	324	60	37	28	116	99	249	99	66	253	127	1065	421	301	707	423	237	683	356	584	85	210	434	263	22	475	211	152	96	2	474	220	190	757	31	141
V162	345	365	60	274	272	452	30	303	273	211	635	3	3	136	203	246	135	101	121	553	62	429	12	30	340	41	111	110	260	10	15	47	132	154	174	61	735	139	366	2	19	27	77	206	233	82	297	286	164	99	294
V163	144	60	99	282	66	148	296	82	244	254	75	353	456	613	201	268	8	26	337	145	278	355	25	126	112	116	35	2	73	223	553	528	403	62	122	97	163	191	16	359	525	102	50	318	648	251	12	112	59	132	130
V164	47	493	239	556	166	415	15	209	449	71	103	141	99	275	87	543	52	50	7	99	18	184	421	39	118	59	310	242	270	146	157	105	1237	209	90	162	163	180	18	291	281	255	19	24	107	138	58	234	230	204	147
V165	38	128	158	3	46	95	70	650	497	48	315	438	13	433	59	66	373	127	19	441	34	303	40	407	50	237	244	713	1	567	532	671	130	530	95	362	763	291	132	218	84	146	52	299	449	135	58	131	246	433	57
V166	83	311	43	48	238	91	320	280	149	424	90	190	665	145	39	375	67	109	88	212	370	67	69	155	179	41	86	855	121	337	55	22	0	623	224	574	151	4	81	104	266	179	329	294	590	585	188	452	7	8	137
V167	128	499	222	122	405	569	449	306	545	57	186	71	41	56	169	330	34	106	167	324	210	14	331	45	104	7	592	390	198	37	13	19	169	69	28	311	57	206	49	35	230	210	455	189	52	741	277	216	422	126	200
V168	15	319	208	378	625	19	124	381	142	305	135	284	257	508	81	170	67	126	293	52	285	68	77	440	81	18	480	83	309	69	286	187	112	12	601	89	168	120	335	237	328	180	19	200	3	31	536	161	299	430	98
V169	960	223	1	234	56	78	80	146	152	252	492	418	256	294	158	1070	420	78	495	465	379	1292	157	46	330	524	62	41	61	79	161	222	41	311	106	51	50	0	254	818	216	609	175	142	471	18	22	200	267	378	776
V170	160	151	310	215	232	271	248	277	138	308	63	364	107	478	638	172	290	50	48	84	50	48	16	81	87	35	103	209	184	64	12	321	45	42	82	355	108	0	35	107	140	325	4	37	30	83	433	76	9	157	149
V171	36	189	321	329	57	124	172	45	27	307	78	100	109	197	221	6	5	13	50	239	153	0	267	37	51	106	9	97	22	56	91	629	131	63	306	125	87	347	117	70	1085	428	188	19	353	813	62	65	233	284	98
V172	80	100	46	575	9	96	107	721	168	47	1148	372	155	100	99	27	157	79	96	197	43	269	211	90	582	38	147	94	286	215	693	1	357	300	221	56	189	168	20	35	42	100	108	203	301	263	1	74	259	378	91
V173	119	189	195	365	407	205	204	121	149	21	390	735	16	29	326	1209	309	220	23	288	103	246	197	62	430	189	13	110	383	388	93	32	629	160	111	16	168	43	125	312	140	221	374	18	63	433	87	20	173	154	111
V174	227	315	14	245	222	1027	395	211	32	173	232	622	175	72	45	405	32	348	238	9	185	169	225	162	65	330	477	79	297	179	7	71	11	54	103	89	60	48	122	748	305	128	19	249	80	28	34	133	242	15	242
V175	61	316	558	89	458	224	130	486	189	129	311	327	44	458	313	109	175	16	133	59	235	90	143	46	199	132	175	182	201	98	90	117	367	213	90	105	329	200	14	52	13	199	52	301	120	153	41	722	76	517	110
V176	73	278	398	466	14	460	18	4	100	56	355	161	100	14	121	96	80	330	819	66	400	115	377	56	42	76	268	72	55	912	13	707	70	10	55	49	11	266	119	128	144	34	37	148	52	80	139	319	383	67	121
V177	7	281	177	326	469	203	204	117	292	53	228	216	286	273	301	168	31	252	264	194	91	204	560	115	852	316	17	420	71	761	70	95	2	61	43	81	80	167	427	829	86	220	49	131	261	4	1	416	179	693	86
V178	93	86	312	288	175	286	240	162	282	369	19	302	84	299	0	779	159	295	6	112	237	30	374	28	93	86	795	102	368	779	780	66	129	57	223	146	542	102	212	262	178	91	52	199	368	13	1030	562	307	73	120
V179	364	1226	190	355	0	1	200	219	420	97	150	440	30	65	277	22	295	139	284	58	85	378	2	232	22	65	581	224	231	71	180	255	506	55	41	295	206	169	74	376	105	45	206	524	388	516	438	65	518	123	530
V180	633	579	18	179	200	364	155	126	74	255	301	215	225	88	173	102	36	1339	133	335	210	58	21	316	71	391	147	24	104	172	27	141	33	266	66	144	59	163	362	347	367	244	340	188	159	459	212	366	54	24	575
V181	342	252	39	111	332	108	722	136	456	602	36	87	321	436	221	50	208	72	137	427	277	219	87	78	40	66	20	106	32	51	151	224	7	291	117	530	467	46	28	560	363	33	60	19	211	148	94	412	291	290	301
V182	62	1204	310	191	269	168	56	152	153	70	132	172	68	22	326	9	119	13	26	100	48	269	98	167	269	85	88	106	3	90	98	336	10	34	86	146	194	54	0	248	320	38	241	58	298	14	181	31	48	497	285
V183	375	479	311	104	263	176	105	319	88	57	71	160	397	19	412	103	106	141	730	537	324	230	121	178	248	163	102	12	112	228	190	36	571	273	79	350	32	72	248	342	271	164	32	33	171	110	201	125	85	169	368
V184	456	87	493	21	158	92	29	107	159	85	30	529	69	26	362	122	480	105	92	121	264	203	79	71	232	79	209	550	723	90	33	65	164	122	348	579	73	299	84	265	95	71	298	42	51	334	118	97	129	186	343
V185	600	517	2	127	99	368	71	91	149	144	100	374	16	323	34	342	6	90	243	85	59	202	113	348	83	29	239	299	63	238	44	32	424	21	640	76	304	162	50	269	199	1	372	28	99	62	24	29	115	21	567
V186	3	178	146	28	116	165	50	142	264	187	86	391	400	91	277	35	74	129	55	80	133	27	125	225	913	178	103	384	260	303	80	519	48	52	75	130	28	101	329	326	373	86	39	278	80	524	72	61	12	20	49
V187	53	38	81	110	907	208	210	372	28	41	141	419	350	633	128	49	66	72	469	97	112	486	26	114	248	94	328	230	39	172	143	69	165	22	196	521	53	70	66	302	89	291	240	129	216	71	27	91	367	77	47
V188	457	22	107	241	339	156	297	19	64	161	426	55	27	73	113	196	98	8	192	53	39	146	45	279	419	110	416	224	287	249	228	40	79	479	84	178	164	169	298	268	571	175	37	241	23	377	220	243	364	215	403
V189	333	140	122	15	217	36	1182	356	95	162	62	165	148	43	148	216	31	171	465	90	87	323	107	751	341	118	155	67	43	638	60	94	6	395	764	264	25	116	143	272	30	493	434	395	200	30	175	138	169	0	282
V190	215	236	245	124	194	299	322	773	66	401	49	243	46	61	37	57	143	523	218	79	342	5	94	142	169	287	25	54	168	538	4	90	154	186	233	160	158	156	38	33	23	83	54	341	140	108	188	265	6	810	226
V191	303	608	414	177	40	131	145	19	190	88	24	118	114	550	201	52	197	334	39	35	108	231	60	20	195	304	166	401	93	84	471	316	44	438	226	674	53	1000	474	12	107	198	45	466	56	167	120	669	461	228	328
V192	47	311	280	94	160	810	455	19	397	89	336	1	184	119	36	335	87	22	222	89	47	18	272	217	203	23	35	19	220	368	129	307	71	505	36	699	261	16	127	70	422	441	58	570	46	519	45	146	415	13	137
V193	33	76	105	28	0	160	548	426	296	90	54	80	131	33	644	94	70	381	618	394	187	137	58	154	71	103	68	368	558	157	73	4	20	9	7	107	22	130	815	205	204	38	69	169	27	5	511	63	83	20	48
V194	114	212	299	284	107	375	584	437	264	6	542	593	449	342	74	156	232	286	14	273	601	43	306	214	36	59	15	76	119	155	386	64	35	250	248	29	164	68	622	227	1000	82	812	403	132	250	485	53	48	38	139
V195	215	16	290	344	103	319	351	60	9	50	84	262	108	54	11	1	191	69	153	17	294	17	0	42	13	38	360	75	96	269	231	82	89	204	471	21	5	945	596	119	73	528	318	290	242	16	135	272	72	154	183
V196	397	515	464	6	44	21	149	202	189	268	108	34	82	232	300	96	47	49	135	42	264	91	1	32	186	120	222	35	495	236	120	244	8	54	497	76	651	73	248	38	67	4	989	49	231	21	21	199	174	133	402
V197	17	195	83	61	325	182	11	216	657	30	134	407	64	67	2	39	411	214	806	121	479	231	96	0	220	200	73	153	2	296	299	105	221	77	63	200	266	318	32	156	201	273	42	187	42	167	44	477	9	410	65
V198	68	245	287	139	6	315	156	215	441	256	155	1001	110	1040	62	55	14	50	254	162	161	58	561	65	79	532	148	126	227	41	7	23	493	38	720	208	87	128	144	119	31	131	229	59	194	204	71	34	608	180	115
V199	162	152	3	66	808	205	55	32	512	62	148	0	358	11	62	159	681	19	647	39	1030	8	100	48	47	192	120	150	186	149	223	368	95	80	401	389	607	123	494	29	91	62	9	643	880	10	512	129	10	387	188
V200	64	300	65	420	544	24	325	427	219	45	27	45	34	72	131	270	111	49	246	20	800	123	79	15	497	147	66	748	124	230	42	371	50	137	31	44	387	61	328	139	301	385	51	249	269	178	762	197	59	21	124
V201	130	33	218	39	72	93	66	21	80	673	127	75	79	329	3	143	155	5	658	6	31	79	256	236	103	100	198	66	90	387	545	75	235	269	24	593	227	376	459	433	44	560	233	95	31	376	198	842	125	239	102
V202	82	144	92	34	505	1240	27	348	74	63	236	46	136	122	326	50	114	224	278	38	252	235	86	242	273	334	117	88	65	42	434	60	113	195	424	162	823	264	320	96	186	0	595	84	52	139	105	53	174	99	116
V203	248	17	27	278	51	162	21	181	8	28	141	47	87	66	88	20	235	446	427	49	57	426	55	31	93	21	21	150	329	415	222	150	37	132	153	176	63	236	76	156	27	114	10	124	54	580	20	28	21	22	182
V204	70	71	180	37	2	270	81	26	36	107	58	4	22	71	33	385	428	67	276	241	127	690	188	210	224	142	813	41	22	184	555	839	122	56	536	57	87	132	478	189	382	395	71	534	345	13	369	154	190	371	91
V205	241	199	179	100	80	70	516	178	120	800	279	136	69	252	106	206	475	127	243	219	23	179	63	154	74	401	290	394	331	40	231	208	52	68	303	205	112	122	5	31	48	240	10	46	274	6	269	111	127	737	234
V206	141	261	865	488	79	83	364	44	37	146	781	451	189	335	182	6	764	4	191	391	262	242	8	0	264	354	23	547	574	9	1306	360	525	575	194	223	659	207	381	6	115	81	220	83	70	300	178	147	13	122	173
V207	105	26	124	120	581	356	31	304	333	26	263	202	130	204	49	305	170	132	44	190	26	30	444	499	119	105	383	407	69	84	48	325	13	84	40	55	428	212	180	83	278	541	457	962	390	261	155	87	26	171	103
V208	170	861	77	498	274	155	47	434	67	35	53	866	383	86	277	75	29	352	596	12	121	324	390	26	53	74	85	167	90	203	278	52	17	266	246	486	100	401	94	414	317	387	181	21	81	193	24	1	30	52	295
V209	261	42	86	174	138	121	10	440	66	139	946	9	5	672	54	134	178	318	184	217	241	12	144	65	776	235	0	150	205	189	88	608	295	183	1	238	92	153	87	141	176	214	296	25	101	337	214	252	257	95	218
V210	283	239	317	29	100	145	305	214	105	82	199	75	81	79	196	104	6	289	291	231	439	48	378	10	1	49	120	490	279	3	59	841	44	208	35	428	786	756	43	135	22	545	106	74	832	214	388	107	198	84	265
V211	133	34	338	102	13	42	298	99	8	340	419	126	58	470	5	407	1	12	2	126	39	94	142	39	10	576	181	147	93	425	61	739	75	300	83	2	124	69	63	40	183	17	108	365	379	384	122	193	361	146	125
V212	20	194	23	543	19	544	215	79	13	232	230	850	94	22	674	43	244	1	7	46	2	18	1	868	44	392	12	215	264	984	2	37	163	128	73	33	274	833	338	103	71	156	211	70	263	314	50	294	113	201	79
V213	24	403	270	1	240	293	134	116	387	126	78	203	15	382	31	346	231	471	87	486	72	277	189	29	94	56	124	177	76	59	93	24	41	325	26	375	19	217	67	310	56	99	130	35	19	891	10	127	204	93	113
V214	72	27	80	147	281	131	33	300	70	331	61	259	17	30	249	78	726	216	174	3	516	141	156	648	3	225	233	892	286	547	131	150	113	42	256	79	225	39	298	69	102	63	577	38	736	195	183	485	198	0	84
V215	316	184	121	9	748	130	7	74	763	26	80	321	913	156	472	305	18	95	242	187	210	104	127	177	53	8	18	91	216	297	5	220	105	125	92	35	168	81	161	118	5	538	85	34	195	24	81	623	88	14	291
V216	36	3	301	38	65	91	188	288	1000	734	932	208	55	588	208	346	66	34	44	413	275	50	103	455	188	150	228	333	27	1058	435	41	603	170	131	387	52	53	40	38	11	50	412	138	106	489	150	395	54	263	55
V217	280	242	354	436	150	79	160	550	75	85	16	72	30	659	90	519	333	58	155	988	77	274	62	236	353	190	48	3	126	45	172	257	71	3	13	389	33	13	371	75	9	222	42	148	718	97	34	68	277	223	262
V218	494	35	85	58	244	185	88	37	86	235	32	164	101	317	601	151	303	111	244	287	21	74	12	8	124	42	116	254	315	54	151	1	111	343	136	393	81	525	809	63	37	1	77	26	196	87	65	140	14	375	369
V219	218	1	324	116	442	89	1135	186	39	279	123	197	271	64	3	23	242	91	136	21	143	91	481	398	175	7	24	127	195	184	250	15	90	84	424	23	120	1524	869	228	6	11	369	635	263	78	189	313	183	162	171
V220	148	7	784	395	412	263	86	82	60	70	85	192	61	120	6	156	48	132	175	786	217	31	86	199	31	995	73	175	113	55	26	412	61	123	99	228	3	451	78	117	154	0	144	33	4	369	196	7	378	4	111
V221	181	495	108	35	320	381	10	20	244	25	415	12	5	147	49	37	72	265	389	41	620	186	60	185	38	23	13	736	457	499	260	455	607	196	134	126	140	310	18	177	348	46	96	53	365	157	25	153	62	200	255
V222	480	169	133	38	184	76	426	35	43	280	131	228	381	474	792	352	96	29	6	113	543	610	156	488	190	32	78	315	369	216	164	78	153	462	139	40	201	23	118	32	206	49	480	94	235	149	155	140	225	425	397
V223	55	229	674	136	104	101	46	187	235	877	82	486	12	298	409	467	224	149	87	274	40	232	29	53	245	263	107	48	93	213	68	22	441	130	328	192	37	149	3	109	87	119	156	85	44	142	12	310	425	572	99
V224	211	277	665	31	59	98	47	194	417	101	102	125	231	184	429	121	380	310	337	467	130	1	235	198	62	351	63	4	127	64	164	19	198	77	313	410	28	429	90	522	660	66	195	442	184	66	335	129	552	12	233
V225	519	617	270	281	15	71	176	1187	112	44	23	99	45	42	126	25	25	379	148	146	523	66	180	48	56	83	65	132	87	165	773	266	76	445	116	41	123	8	90	121	182	613	200	783	36	554	281	165	134	368	499
V226	1	10	3	65	74	213	228	226	1039	102	234	55	66	14	360	220	185	240	85	110	26	664	113	43	39	192	68	14	329	98	316	258	56	175	121	9	71	60	51	132	5	177	56	384	29	173	149	434	188	38	16
V227	120	33	85	127	133	20	207	124	302	55	490	26	36	246	1	21	2	136	59	75	366	222	7	261	446	91	251	351	245	92	48	104	659	260	30	223	352	172	194	25	13	169	53	270	416	214	53	5	278	35	130
V228	77	262	55	271	185	72	523	28	39	88	66	496	283	543	268	274	63	35	57	29	249	99	53	128	207	345	147	371	1155	64	176	142	25	67	189	112	102	26	99	111	97	59	4	370	196	144	233	1491	176	26	104
V229	642	270	125	31	3	197	237	485	261	680	138	312	270	173	358	14	64	147	272	1165	176	488	622	141	1	683	25	143	42	194	82	31	102	136	150	15	206	25	91	56	276	180	246	68	234	199	11	236	195	386	546
V230	1328	356	9	126	353	78	293	23	193	23	123	206	203	120	62	140	45	297	5	2	41	91	91	41	207	90	347	35	235	318	34	126	107	64	164	596	233	77	164	181	325	150	181	81	98	509	35	42	99	83	1016
V231	307	151	110	247	171	155	980	70	168	64	109	338	121	599	111	190	11	833	213	97	473	173	231	33	104	185	140	406	599	127	260	222	225	108	146	110	433	129	153	95	44	45	261	239	211	20	131	89	106	263	262
V232	13	114	33	297	16	54	617	59	91	46	825	268	91	40	127	221	240	37	172	115	116	367	120	153	53	373	41	64	353	12	85	74	130	102	30	292	168	101	1204	88	75	233	25	193	23	51	68	257	97	327	51
V233	79	99	7	59	117	43	133	210	40	11	100	180	119	366	73	178	126	630	368	100	1	81	6	195	128	129	3	107	83	157	50	243	33	185	151	99	255	206	405	14	27	62	49	89	567	180	492	287	65	20	81
V234	164	264	159	183	57	242	455	77	19	207	504	130	72	70	120	43	252	49	38	49	313	532	82	538	59	49	351	902	84	363	156	254	861	88	86	163	412	426	260	43	782	130	27	251	224	6	45	57	125	13	197
V235	101	309	284	386	60	7	45	62	8	265	193	659	69	11	53	155	748	776	601	3	93	260	458	41	217	284	37	283	401	229	116	686	191	48	311	58	412	127	1100	159	112	215	15	88	191	60	782	541	105	562	147
V236	187	17	240	71	97	164	349	54	251	94	0	31	256	91	0	224	107	78	503	733	168	100	213	4	69	119	19	58	63	61	47	119	68	40	739	165	127	224	185	95	105	60	335	4	116	135	19	55	370	77	158
V237	177	76	111	40	505	173	388	177	286	159	18	185	507	161	10	218	231	144	285	45	79	39	30	119	380	218	46	144	147	436	44	260	401	53	109	107	248	553	139	29	50	253	147	272	131	291	129	271	584	96	140
V238	113	43	104	176	137	614	275	125	940	103	678	702	538	15	237	212	666	86	194	593	262	977	874	130	5	81	127	30	446	73	346	76	277	43	116	73	273	58	10	414	75	51	219	220	492	7	149	72	3	282	93
V239	504	113	255	2	56	284	726	267	44	126	100	189	28	174	150	209	319	387	28	1042	458	855	211	119	264	220	257	15	249	445	98	51	759	406	611	179	53	878	104	309	112	528	3	754	267	209	364	395	32	124	388
V240	30	481	188	163	245	169	534	76	210	293	198	31	449	744	130	299	271	12	116	227	173	306	9	344	35	75	353	395	86	51	58	67	216	123	171	3	340	143	28	134	255	63	688	229	64	79	46	46	119	48	113
V241	84	56	78	16	69	248	91	19	130	57	18	1	91	143	462	565	284	32	442	15	200	485	56	250	163	48	62	311	220	116	363	303	481	128	65	429	173	100	335	145	93	30	51	54	64	551	72	142	26	271	97
V242	32	331	72	87	55	105	2	372	30	90	222	150	458	262	124	255	197	173	149	68	157	146	36	24	457	75	182	38	53	630	94	119	95	47	70	292	353	120	5	34	187	133	133	121	90	199	28	41	160	188	112
V243	193	270	210	67	249	337	85	221	187	112	47	40	79	29	226	117	30	178	649	134	397	10	36	393	22	88	21	1328	231	24	458	5	5	77	1481	57	43	422	491	133	124	478	273	187	195	28	354	133	235	191	190
V244	124	444	147	79	72	72	537	339	64	144	68	132	1384	267	130	13	154	37	291	289	152	121	0	138	36	2	25	171	53	33	54	1	304	167	411	21	56	239	116	145	0	1508	124	878	11	68	70	523	35	46	210
V245	133	141	458	154	204	221	2	105	755	746	55	8	57	99	58	342	295	91	96	74	26	62	501	1032	264	110	236	40	68	140	256	580	78	83	4	74	130	27	109	152	289	28	38	25	107	104	115	237	113	136	158
V246	86	269	95	462	865	206	8	106	105	43	156	55	23	55	122	301	376	138	19	207	419	250	64	638	165	185	94	904	693	201	64	130	8	126	38	236	220	25	110	100	38	45	7	19	165	20	416	336	9	152	127
V247	440	82	99	51	157	103	521	226	406	358	213	106	73	14	105	121	68	55	16	2	60	45	100	106	97	57	210	18	207	18	62	246	623	174	72	83	88	172	218	508	21	81	259	27	14	4	207	176	469	9	347
V248	407	235	430	348	34	1	136	18	115	108	189	217	73	80	177	23	11	72	14	139	155	250	95	61	338	121	67	583	24	13	151	21	23	165	191	140	195	74	137	404	536	300	25	64	47	478	346	135	396	36	353
V249	162	731	303	1098	113	112	53	89	321	84	242	256	477	455	446	230	2	260	503	277	55	161	204	50	179	107	115	33	484	197	222	23	138	196	66	192	238	43	73	200	150	374	0	248	6	24	99	50	20	63	295
V250	52	99	76	117	47	99	31	105	37	562	47	514	198	193	95	394	286	515	567	172	150	204	500	65	700	64	12	224	198	376	174	69	65	420	304	113	61	560	116	231	1	61	4	12	95	5	21	19	12	351	76
V251	206	13	382	322	193	108	13	36	121	253	19	19	9	304	290	779	371	505	223	519	106	135	187	33	115	574	170	384	320	152	35	76	72	508	702	161	8	56	175	16	180	117	37	295	224	183	364	4	157	161	179
V252	276	158	117	725	144	329	34	348	176	114	103	289	450	268	59	226	288	379	229	144	344	47	106	244	499	10	77	476	23	63	28	68	208	363	41	46	700	363	55	401	302	115	310	695	0	102	175	60	41	50	272
V253	54	37	72	192	13	248	394	271	79	125	20	82	189	318	66	667	175	70	123	23	83	74	98	60	203	473	72	158	191	59	69	8	345	198	45	397	275	103	289	228	415	36	15	40	429	74	130	246	69	588	80
V254	522	16	40	105	394	357	120	142	1200	212	160	272	110	44	165	125	47	233	70	312	100	511	160	5	721	51	488	219	70	52	31	244	428	241	160	98	343	12	33	422	40	88	562	608	1	44	176	10	31	197	379
V255	35	567	74	123	95	392	479	52	161	130	428	527	42	265	51	84	133	368	241	200	158	52	210	144	383	5	110	208	439	23	436	424	192	191	122	157	47	16	18	212	119	42	300	341	386	35	19	47	328	152	141
V256	475	306	128	79	11	138	881	141	830	421	70	417	378	114	303	167	187	225	29	27	217	225	575	48	222	276	17	20	78	318	158	12	46	51	158	36	76	429	34	277	103	298	37	452	137	323	521	132	207	148	457
V257	323	50	410	13	73	20	8	105	305	581	135	47	278	165	270	65	175	817	204	103	210	345	90	774	721	243	143	20	148	149	363	127	71	87	85	277	278	330	42	45	80	161	90	442	14	467	43	172	1505	52	274
V258	383	99	3	427	62	56	274	60	36	264	118	14	25	162	360	236	96	306	233	261	43	104	341	259	305	217	337	235	229	91	370	506	15	8	274	14	335	109	101	162	67	14	340	766	242	15	180	181	142	225	311
V259	321	52	357	221	31	163	75	307	12	251	37	85	33	152	23	172	27	27	814	311	19	48	248	274	364	943	277	300	345	556	230	555	380	274	51	150	462	558	171	277	268	195	83	277	317	152	229	160	309	316	272
