Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	381	113	41	85	3	274	55	242	135	247	40	102	61	511	20	138	56	30	206	596	106	378	42	147	421	39	136	0	69	275	197	98	106	28	32	67	367	66	162	108	10	104	9	191	2	169	147	141	175	346	175
V131	253	43	65	19	71	325	354	168	803	11	331	185	404	8	67	16	60	196	102	60	369	618	476	85	127	56	17	17	51	997	425	175	816	42	58	451	193	2	138	102	83	433	76	4	52	11	152	381	290	3	102
V132	13	289	127	195	3	72	1149	191	32	306	865	172	225	29	35	94	238	447	167	90	174	273	485	70	412	575	14	512	123	516	82	240	647	100	68	83	120	75	86	71	34	201	30	1017	68	174	16	70	248	246	225
V133	59	133	1	14	163	4	144	173	158	356	91	5	462	385	102	219	139	22	182	39	95	34	386	94	137	119	439	33	195	170	150	109	231	262	519	110	144	101	137	46	185	906	112	87	104	21	579	15	209	114	105
V134	153	340	72	28	54	23	54	759	17	659	426	228	65	163	288	462	607	185	207	51	22	74	569	68	81	26	82	67	75	512	22	158	275	999	292	32	405	118	41	143	381	524	186	332	15	466	497	77	70	87	258
V135	0	131	341	173	389	220	177	12	540	751	107	151	160	68	37	155	195	335	44	134	0	50	84	49	469	138	1	32	7	32	344	62	535	306	2	142	123	21	403	190	125	49	233	93	208	115	126	203	453	395	89
V136	96	628	202	428	261	76	39	18	94	481	258	180	83	214	205	11	100	208	209	30	171	233	377	692	443	217	114	13	337	212	103	390	318	666	46	190	54	48	71	152	40	271	253	6	44	128	298	94	98	245	441
V137	6	105	16	60	50	21	89	10	6	14	311	68	658	394	332	44	21	66	59	28	137	237	213	169	10	40	919	54	262	247	69	128	441	144	116	328	699	30	138	280	154	317	246	61	148	59	739	325	185	62	74
V138	348	123	377	331	108	306	496	120	287	92	82	137	99	48	438	99	451	2	95	214	113	307	143	330	281	153	821	154	157	23	490	284	0	253	156	165	66	109	81	138	469	97	197	47	208	55	171	165	83	145	192
V139	13	140	117	50	54	80	153	21	3	21	64	552	113	210	229	625	75	85	110	78	144	80	246	297	217	307	119	65	7	323	13	169	249	115	2	72	5	98	20	131	366	113	43	74	278	502	395	146	45	270	98
V140	94	6	228	245	153	55	245	316	165	104	616	322	391	165	92	76	318	9	66	704	56	178	302	303	85	1177	164	312	283	16	173	138	26	344	106	1	152	325	172	132	186	206	186	11	132	312	87	95	471	32	63
V141	210	383	170	114	571	47	6	523	94	164	19	253	612	123	0	284	583	624	7	168	41	32	271	328	92	20	149	115	58	501	223	85	47	116	17	200	1	47	284	13	639	5	159	355	310	418	11	329	117	54	340
V142	130	69	134	291	8	86	79	292	277	17	98	551	296	228	669	60	236	218	81	141	157	48	654	719	66	436	27	392	539	43	95	20	273	215	250	424	448	337	251	144	47	118	170	160	73	381	110	292	73	63	108
V143	988	100	191	68	226	91	49	22	180	10	254	206	311	178	342	114	120	82	39	0	20	68	127	134	266	40	134	73	105	12	82	37	73	225	1	145	56	160	16	122	295	370	78	11	403	419	111	398	39	177	366
V144	520	166	294	141	230	157	229	9	256	278	22	231	57	75	174	113	73	461	33	79	359	100	38	162	83	6	67	999	387	258	344	317	250	158	1	12	619	416	428	336	424	50	160	110	204	101	47	1	106	60	259
V145	112	387	605	90	184	68	530	21	498	149	244	39	316	4	189	356	10	146	181	180	193	194	562	267	2	399	349	308	435	18	59	283	143	894	44	215	7	243	44	178	250	375	100	410	180	285	277	361	720	319	274
V146	211	129	45	297	116	313	8	419	10	100	391	87	109	4	247	31	560	429	101	64	6	360	6	68	359	22	33	17	53	328	5	64	17	96	228	156	111	337	56	749	461	465	66	115	233	9	199	221	209	114	139
V147	36	52	45	33	27	108	268	143	189	71	179	111	73	165	344	25	164	311	434	554	242	138	276	50	1	159	213	496	123	237	598	375	171	86	86	327	275	498	570	155	42	32	58	269	93	157	411	233	164	71	61
V148	747	203	20	142	140	225	91	13	190	45	233	247	67	202	64	234	376	80	1445	581	140	375	125	59	38	121	166	79	410	118	395	133	10	170	103	154	103	88	339	138	75	106	73	351	148	122	356	8	98	78	342
V149	132	787	559	231	356	94	36	155	156	183	114	512	516	288	227	43	348	385	68	284	94	563	59	473	25	18	40	48	810	154	534	283	589	3	636	70	13	140	509	117	410	19	29	14	156	224	460	129	255	13	551
V150	223	294	130	105	104	65	49	259	220	250	29	51	367	636	85	109	85	110	152	19	40	370	70	131	435	44	660	81	112	68	82	56	30	7	291	242	81	57	94	325	55	69	79	371	243	112	334	10	352	460	266
V151	633	539	81	308	39	265	16	70	105	33	27	175	85	35	241	276	35	1560	47	260	127	195	17	308	228	217	99	156	9	89	251	321	3	417	0	35	63	24	405	17	51	372	272	554	247	402	36	29	54	415	538
V152	91	513	82	11	127	247	69	679	255	79	45	82	121	59	21	38	231	156	254	5	443	426	900	25	58	1	38	64	38	34	721	178	710	51	498	178	178	171	522	309	1	144	34	70	16	6	71	272	129	61	375
V153	326	107	204	93	270	409	89	308	70	182	197	826	9	490	589	12	187	176	370	51	352	99	62	114	73	91	317	63	198	328	65	45	184	223	8	308	223	3	130	112	134	457	65	314	386	176	95	386	517	53	152
V154	84	25	377	70	539	40	383	127	380	37	31	187	270	169	76	127	625	193	2	126	41	141	24	40	158	579	106	729	6	143	119	89	582	216	332	247	496	824	371	235	175	233	6	211	13	601	61	148	165	163	69
V155	126	88	79	37	45	23	15	202	146	182	316	45	102	196	84	61	167	101	501	45	106	137	37	412	28	272	157	615	17	43	80	989	179	142	393	257	218	203	73	55	133	48	0	21	151	127	485	3	613	197	108
V156	31	131	199	288	87	230	155	920	146	65	145	346	255	418	65	523	289	179	62	162	16	198	802	208	181	59	465	341	308	77	197	7	88	50	175	140	78	141	23	32	66	124	62	59	359	209	312	32	102	134	109
V157	34	312	262	94	94	28	115	27	552	9	67	166	58	449	3	50	114	83	518	81	229	676	29	211	98	163	131	136	295	101	18	54	15	96	1078	451	23	166	47	76	134	203	179	96	368	469	0	164	310	154	245
V158	120	3	506	243	65	0	97	548	59	142	226	55	14	123	213	262	41	405	391	131	207	180	166	7	89	895	268	146	494	374	101	152	91	212	0	419	115	78	149	237	121	169	338	309	681	579	36	2	244	11	61
V159	134	2	247	109	165	279	25	127	905	29	262	182	226	3	135	206	318	309	7	184	52	28	303	107	198	466	38	6	97	387	30	78	267	1359	159	149	6	42	67	304	62	123	142	117	118	297	63	220	83	86	54
V160	42	57	98	200	251	540	4	7	9	136	316	94	42	60	500	34	36	26	293	239	120	26	236	361	30	305	50	305	341	436	32	145	58	1073	126	82	251	645	253	433	235	102	110	341	128	502	285	370	25	38	73
V161	281	184	397	103	49	203	579	18	700	187	154	86	7	22	75	256	1	62	145	54	19	60	115	82	303	139	58	11	241	195	488	90	34	53	7	20	399	302	315	67	46	54	115	39	68	59	147	327	196	902	197
V162	31	228	35	9	135	368	128	118	5	216	213	330	17	33	242	188	93	47	61	97	40	146	41	124	283	47	378	292	576	377	127	366	169	75	58	30	168	445	144	143	162	1006	136	116	403	36	149	186	116	459	175
V163	118	428	64	34	671	15	312	166	470	35	616	41	243	85	42	47	538	284	229	8	17	452	60	563	166	176	240	330	0	87	253	143	226	493	289	30	255	351	263	319	86	202	320	9	15	229	293	67	609	450	321
V164	29	139	921	264	187	585	52	347	220	180	863	360	1914	368	43	404	390	193	371	229	66	333	86	24	487	29	20	104	54	198	4	202	357	372	56	204	38	11	32	86	284	30	281	200	66	394	341	546	216	22	119
V165	42	260	501	119	15	55	50	343	77	131	17	102	119	250	681	7	53	309	200	184	57	166	142	85	250	200	14	715	478	389	55	77	119	192	95	105	52	159	421	13	125	312	114	1182	456	97	212	34	120	383	223
V166	42	506	235	220	419	183	44	42	278	16	62	562	139	6	196	12	30	195	251	399	300	325	204	136	264	259	24	159	60	34	230	17	754	9	344	150	8	86	166	242	9	663	45	54	32	360	138	34	323	282	368
V167	219	185	262	168	95	9	659	267	357	96	494	144	47	781	134	382	250	173	154	260	13	167	719	4	222	236	50	181	312	101	559	41	529	19	33	286	352	115	35	44	96	38	494	57	135	750	70	382	460	146	204
V168	338	368	41	152	49	90	120	56	961	383	324	720	15	527	230	17	112	244	187	12	64	183	111	3	76	46	17	487	289	327	457	157	133	246	170	93	245	18	209	69	199	43	113	265	11	167	87	35	175	83	341
V169	224	4	189	858	73	111	1152	773	74	12	204	541	9	256	2	118	3	207	707	156	110	532	70	169	101	44	52	219	312	8	242	158	113	305	82	0	16	105	165	105	49	92	62	417	444	16	194	664	18	46	108
V170	452	22	287	51	47	18	532	76	202	29	1024	298	459	242	95	145	193	23	127	141	52	45	466	186	5	136	105	407	203	69	186	76	176	134	152	42	192	98	288	140	234	49	136	67	232	176	161	21	384	62	168
V171	192	165	62	256	303	197	28	213	135	86	207	2	227	352	326	106	59	31	346	27	253	11	121	82	168	11	67	178	97	317	19	238	154	31	361	156	164	418	63	16	214	80	204	29	310	1	609	15	65	34	165
V172	285	33	339	443	1163	67	78	285	246	4	106	112	44	71	203	315	137	37	158	408	126	141	118	39	60	17	485	16	347	6	111	106	314	13	496	41	123	462	263	38	127	287	314	68	879	189	331	631	36	757	108
V173	349	44	226	155	148	154	52	70	184	784	176	110	76	84	269	347	101	164	176	244	151	140	249	24	41	197	493	12	219	4	676	265	80	66	40	187	157	377	63	132	3	56	5	627	389	153	36	0	65	254	140
V174	470	154	10	136	141	675	272	62	28	48	127	89	264	10	36	277	160	630	436	75	22	78	42	316	147	205	66	259	11	335	126	83	58	31	437	236	14	237	150	19	14	159	51	509	396	823	1029	158	8	147	263
V175	17	287	224	127	157	112	42	212	74	98	551	183	153	265	786	167	143	38	441	205	16	123	60	75	145	34	6	23	27	108	60	7	58	233	283	139	36	514	164	107	229	287	330	72	194	186	234	170	14	140	216
V176	104	14	6	718	290	113	146	444	38	28	20	18	45	46	68	167	190	102	74	50	16	0	50	63	194	101	142	85	287	112	140	367	338	143	19	506	68	55	230	191	145	10	66	71	140	316	19	134	94	317	60
V177	83	61	25	173	99	96	5	199	58	87	848	439	150	22	10	20	135	407	324	258	122	25	119	174	170	83	199	69	599	179	221	581	29	215	343	30	302	181	129	64	79	212	299	569	79	223	426	348	16	490	91
V178	91	288	44	280	32	8	74	174	238	55	295	249	119	184	436	78	118	179	121	845	513	167	65	87	35	582	12	19	88	160	44	8	25	90	217	384	105	109	210	178	41	242	331	218	186	315	214	305	146	53	218
V179	125	677	97	125	101	97	141	477	106	267	317	50	308	920	8	73	184	267	96	78	20	3	289	38	43	456	69	314	213	392	587	17	11	62	382	158	272	282	68	100	215	409	52	229	34	263	13	151	347	52	486
V180	189	30	302	20	14	5	120	80	18	224	103	60	931	7	355	317	102	97	354	217	13	719	212	6	58	32	23	524	118	318	54	11	108	69	352	108	1057	175	20	100	140	24	64	99	198	120	184	99	243	188	94
V181	704	502	8	54	33	30	580	491	78	215	236	100	111	128	22	338	10	34	562	445	41	133	80	66	387	325	580	182	74	336	297	107	66	550	31	76	196	351	563	522	332	63	548	454	82	92	386	116	244	222	503
V182	127	384	22	230	268	159	66	26	162	251	33	329	137	70	112	60	145	19	136	90	107	41	214	264	34	244	253	53	278	79	49	64	243	108	258	188	7	59	238	366	234	81	505	48	31	57	10	56	376	183	307
V183	150	6	224	223	470	199	133	67	17	482	491	524	57	332	47	144	32	154	631	220	63	215	38	867	445	168	196	116	177	48	122	6	88	211	651	277	185	307	542	375	51	95	20	570	73	231	54	42	453	14	75
V184	179	58	2	285	248	225	51	429	398	52	334	22	74	19	153	42	323	203	350	16	140	426	450	24	179	4	174	338	573	86	72	292	388	207	54	57	19	64	159	137	34	28	129	209	203	4	264	447	28	376	115
V185	18	477	265	36	60	166	422	312	643	99	365	60	140	114	266	33	420	11	487	566	397	44	64	344	654	215	10	181	87	31	431	18	66	15	427	75	591	85	206	166	65	38	678	367	187	82	320	224	127	410	320
V186	105	231	111	33	76	936	124	701	31	44	156	50	176	238	311	169	77	13	4	119	184	9	73	104	115	334	226	7	34	4	357	291	31	7	277	31	286	520	343	221	70	139	50	128	26	122	50	157	267	154	173
V187	241	2	366	10	278	365	268	65	242	49	13	911	163	227	7	192	117	180	144	382	31	89	130	189	142	126	390	121	73	150	359	67	33	44	52	538	482	242	90	268	39	528	232	52	142	47	108	53	287	132	99
V188	449	408	679	23	416	364	93	125	71	200	1056	258	174	460	27	278	187	103	34	31	143	34	33	197	129	48	40	42	140	69	78	573	38	187	359	193	222	517	146	263	88	36	62	59	69	365	36	798	241	256	397
V189	161	52	13	474	336	209	356	74	376	98	826	35	77	28	245	204	63	58	120	152	3	467	178	9	230	301	313	178	153	39	46	897	283	3	366	1110	137	359	159	100	52	126	201	84	48	137	16	156	257	7	97
V190	85	47	67	164	46	129	34	301	64	208	82	189	444	56	106	161	17	186	2	388	322	200	70	282	271	16	8	101	239	494	230	68	618	34	114	125	74	136	260	39	638	10	573	314	253	298	118	144	38	412	77
V191	367	120	118	170	125	80	447	60	70	132	40	336	43	16	163	248	87	435	63	147	499	61	354	69	116	11	56	111	234	220	3	2	199	97	788	309	392	282	28	629	918	305	65	53	52	120	33	246	164	7	184
V192	171	393	508	373	420	37	442	49	102	19	18	38	101	68	345	483	66	114	160	532	21	206	101	20	100	142	728	83	56	97	36	101	293	146	30	114	136	183	116	93	285	120	88	295	137	80	205	305	39	52	295
V193	15	256	395	261	37	63	104	271	26	430	273	171	200	98	111	0	273	119	150	178	944	356	64	78	345	727	173	31	29	143	1	57	289	143	219	193	97	6	472	228	49	139	93	26	10	225	307	587	53	426	173
V194	108	258	207	218	91	216	130	153	213	76	191	232	95	8	145	148	332	161	60	143	33	50	89	134	232	324	424	106	679	72	7	82	74	1	87	234	235	76	88	131	231	438	328	429	513	52	38	14	132	138	213
V195	87	161	28	234	25	354	35	54	115	59	18	251	158	617	129	305	0	338	165	9	267	56	552	294	366	836	142	120	109	38	51	32	35	735	504	366	546	104	155	5	763	219	788	74	200	638	52	82	82	392	172
V196	395	217	427	109	65	61	476	671	144	89	293	417	239	16	183	338	53	280	1	491	284	30	100	91	263	274	29	125	231	194	92	127	442	318	93	328	423	310	205	173	310	19	32	154	375	558	273	972	215	199	271
V197	186	278	10	207	324	295	233	57	543	155	45	20	464	121	212	19	69	245	272	68	8	40	57	12	117	215	312	525	241	52	420	260	195	3	160	200	114	209	65	13	44	54	659	69	146	48	164	13	101	50	234
V198	20	105	44	124	112	272	451	540	54	75	261	126	92	138	216	31	120	494	42	10	75	27	258	204	117	48	646	316	272	49	101	413	229	59	50	664	132	219	168	471	208	256	205	120	175	257	17	155	167	2	84
V199	166	261	62	34	585	216	633	48	386	975	203	308	113	172	266	732	85	25	86	378	255	23	105	145	53	129	27	60	158	244	57	115	76	61	39	86	442	134	412	227	37	94	201	207	104	129	515	139	103	274	233
V200	276	23	150	811	22	20	248	29	363	73	65	79	134	14	29	25	58	3	285	215	27	177	252	53	209	54	327	5	19	272	17	48	48	79	390	74	79	441	70	23	58	154	352	245	192	45	329	610	51	76	108
V201	385	155	97	452	220	469	402	127	350	64	629	18	315	40	15	227	417	427	22	26	181	224	447	86	61	14	22	86	586	100	14	789	265	177	15	15	26	77	8	5	11	134	589	569	435	423	305	167	174	4	263
V202	1167	64	60	4	140	685	1	6	136	415	97	398	101	23	193	76	2	334	171	142	43	574	58	47	46	80	400	60	201	436	63	84	100	494	7	244	126	191	127	24	47	28	56	145	170	11	15	9	102	163	441
V203	646	584	24	190	183	39	806	24	276	560	175	15	109	5	51	151	162	164	169	51	90	495	95	218	30	269	67	91	72	166	236	92	121	405	5	38	69	138	231	184	66	26	29	284	136	655	435	379	430	95	590
V204	195	348	34	18	73	330	129	29	335	1211	0	93	284	8	361	79	56	16	302	662	34	96	41	521	29	30	40	110	91	219	70	37	315	147	439	469	716	64	277	524	571	61	123	144	199	213	86	681	93	68	297
V205	187	346	129	77	352	291	79	190	198	301	39	168	51	66	59	73	50	468	129	57	261	137	24	338	707	248	265	513	98	348	47	104	72	160	594	17	77	832	785	214	17	100	241	163	112	207	61	38	328	372	303
V206	297	135	121	168	689	682	210	1	137	518	424	62	92	248	174	350	154	104	156	172	443	74	92	68	36	36	136	219	777	419	165	20	359	427	215	61	37	15	182	351	64	374	290	109	73	72	368	60	171	246	171
V207	42	107	327	50	103	664	16	224	569	335	120	109	214	214	23	402	13	113	231	1	9	276	176	298	634	243	405	380	262	381	215	575	129	29	25	120	39	190	89	377	293	9	60	419	121	51	127	69	79	457	92
V208	147	395	112	107	101	307	22	4	28	168	1035	142	101	265	234	163	2	28	36	102	460	1348	7	171	49	358	611	226	72	81	52	78	54	24	267	189	243	12	756	9	331	13	81	292	162	291	701	133	21	16	306
V209	99	33	107	139	63	6	14	0	37	23	737	12	68	186	113	188	21	81	50	576	127	140	15	113	194	227	199	5	138	349	252	76	144	326	273	301	646	7	2	609	114	235	335	96	7	6	564	322	244	232	58
V210	21	33	36	279	507	198	141	99	77	763	42	151	498	27	170	72	56	165	123	131	57	210	93	127	432	808	61	175	23	125	288	229	99	191	511	598	134	69	123	185	265	396	177	264	453	473	100	162	227	17	64
V211	92	78	90	621	363	132	138	155	26	263	38	51	1037	312	78	18	432	23	95	7	60	876	9	176	4	719	20	514	177	4	295	7	58	85	4	5	291	92	698	646	154	73	29	191	16	97	303	86	252	111	106
V212	67	148	172	196	40	398	388	57	239	200	64	55	178	20	48	357	497	31	746	246	19	2	212	172	94	245	292	33	139	110	32	78	300	330	8	83	103	171	230	162	236	214	225	64	271	211	76	11	52	372	140
V213	8	15	76	19	421	183	21	559	124	302	63	218	75	77	200	55	290	61	109	184	555	240	706	143	99	24	130	31	79	256	229	315	122	12	169	34	265	134	369	118	476	80	13	493	126	109	119	24	24	28	33
V214	40	219	36	9	233	317	130	443	159	807	82	557	181	32	290	147	122	272	109	204	132	306	227	579	17	154	11	240	81	28	398	224	374	259	38	316	32	60	38	284	770	96	151	71	783	60	12	82	58	432	157
V215	545	126	327	264	120	231	384	257	136	272	152	39	339	126	473	207	8	264	61	93	135	60	113	504	268	41	15	43	139	126	114	48	151	235	896	420	81	544	163	116	178	639	2	90	100	81	21	26	35	0	246
V216	293	23	16	289	168	108	241	39	317	47	142	68	365	178	317	40	390	93	255	132	38	367	77	71	650	40	78	4	507	471	127	450	22	234	62	146	738	17	143	732	529	1498	150	478	158	613	58	3	12	40	119
V217	148	414	152	23	359	208	254	5	230	213	227	269	300	410	208	37	62	96	83	65	353	170	15	379	194	63	189	274	343	157	95	358	130	146	40	34	1403	123	33	34	42	96	93	1	47	247	609	169	136	57	328
V218	121	203	84	179	113	386	112	61	184	481	155	169	140	202	23	677	163	419	369	173	81	107	512	142	97	257	179	185	155	623	49	1	327	43	475	292	445	10	519	217	54	66	171	167	66	14	402	6	10	164	172
V219	57	217	428	137	117	474	84	138	63	152	95	902	190	807	96	645	323	7	419	79	59	2	302	59	28	225	12	99	367	17	30	28	111	140	103	51	38	236	158	135	54	38	311	369	219	264	308	115	330	93	151
V220	88	18	54	461	223	115	46	1272	868	46	333	1236	60	398	7	135	257	187	158	431	40	436	7	5	88	43	421	1	480	36	328	129	209	1089	70	286	138	380	11	91	293	99	53	390	68	62	16	707	288	76	55
V221	7	132	291	7	367	602	170	208	43	148	134	30	127	51	119	39	8	11	13	592	68	69	549	403	184	73	807	865	45	311	154	5	299	147	108	210	55	562	20	573	30	7	177	156	0	128	5	79	532	220	97
V222	110	823	63	48	211	87	246	109	139	229	13	57	90	9	62	45	206	98	83	163	254	190	51	610	515	44	131	770	38	499	316	96	100	160	75	95	19	214	175	160	165	368	500	47	251	840	20	160	186	222	539
V223	389	14	13	7	1017	81	227	38	5	107	370	28	46	694	420	122	64	21	3	308	10	339	585	7	364	86	342	594	14	63	23	159	33	219	244	83	147	438	60	411	31	150	43	55	178	193	4	66	212	44	121
V224	404	82	454	86	13	84	65	248	226	60	94	25	109	2	76	526	267	149	1199	61	37	12	32	23	452	292	55	9	167	45	144	33	235	393	79	62	25	109	508	13	139	246	535	12	222	329	103	218	361	208	185
V225	56	155	137	82	1061	15	170	506	379	4	234	556	209	154	96	459	156	437	115	350	16	550	260	407	385	226	1043	467	15	199	313	185	22	286	109	75	61	170	271	245	15	73	34	49	10	140	350	119	337	32	141
V226	59	121	360	5	340	55	154	152	197	31	13	8	74	122	32	348	227	130	313	74	97	64	23	329	168	176	53	144	276	327	1053	128	249	124	43	34	291	196	2	107	89	330	105	129	254	109	231	48	100	458	113
V227	186	15	200	402	38	149	544	159	313	496	484	371	250	305	295	4	376	637	400	189	274	23	368	287	7	67	406	165	140	81	8	12	10	1082	468	77	210	138	377	127	28	88	109	90	235	55	6	70	242	3	88
V228	193	3	164	405	241	50	619	247	268	57	558	498	167	377	16	258	58	293	35	104	101	199	36	220	191	30	442	84	114	58	45	577	18	401	201	91	16	390	231	185	30	95	49	412	19	333	12	51	406	210	78
V229	1445	217	113	233	151	46	399	14	56	44	421	23	302	906	23	165	13	283	166	19	2	621	31	194	214	270	348	22	362	38	532	113	127	88	42	80	19	588	68	115	92	396	1	246	148	53	62	1017	292	144	573
V230	81	735	67	104	341	17	297	10	151	244	346	51	92	96	65	560	331	102	536	20	47	266	178	142	25	313	137	216	280	49	278	267	511	105	299	91	224	91	74	48	13	70	138	112	130	332	1	283	36	1071	487
V231	212	222	186	54	256	77	7	342	3	435	152	24	13	50	133	291	71	253	292	187	476	103	76	99	881	1179	15	311	823	221	254	229	228	1	491	91	141	305	60	205	21	414	135	203	134	297	0	267	642	74	227
V232	23	17	568	536	284	158	5	72	1463	175	17	221	193	229	794	104	1	132	1	682	134	0	41	6	16	809	235	417	49	85	589	248	581	54	93	69	177	152	253	104	56	135	47	102	128	39	881	275	7	226	54
V233	142	13	177	63	1	31	26	311	11	4	405	300	997	322	51	82	107	232	112	19	78	351	158	45	5	246	24	306	164	9	914	381	78	28	393	340	145	224	233	438	20	205	12	158	68	119	112	300	401	9	59
V234	213	211	51	78	17	15	50	90	243	28	474	82	793	33	69	168	145	98	0	261	235	48	342	32	4	48	418	261	8	331	323	439	212	401	39	4	40	513	214	148	1021	66	476	11	100	334	0	619	102	72	213
V235	57	250	158	441	26	45	39	306	954	216	15	387	0	117	182	513	284	157	146	16	6	28	144	219	15	24	31	307	130	20	121	89	27	156	200	270	83	39	36	135	152	87	66	303	81	232	138	142	510	45	186
V236	416	104	592	56	116	19	298	31	106	551	24	376	92	229	214	93	177	367	88	101	47	289	221	20	205	27	282	626	44	541	248	306	16	62	156	72	50	452	69	354	123	165	269	12	137	16	56	112	167	36	228
V237	214	134	179	11	61	154	29	553	230	210	141	302	64	209	140	1	136	58	102	25	1	385	415	371	38	55	297	9	80	84	468	135	254	14	472	650	27	257	7	23	235	25	95	416	83	10	17	172	227	286	159
V238	254	141	45	159	151	155	166	20	475	177	26	35	6	115	151	31	179	245	54	175	66	331	112	195	65	359	147	264	49	420	31	8	161	161	475	85	242	251	77	42	98	44	120	758	56	107	87	17	37	124	185
V239	99	53	525	169	36	49	167	1	15	97	123	59	16	16	137	480	58	13	550	39	1243	230	365	365	210	55	259	115	329	202	264	181	47	287	146	39	593	91	69	326	7	296	48	87	44	133	238	171	229	138	79
V240	158	18	417	163	423	305	66	861	62	82	45	60	235	216	31	183	99	404	102	259	91	20	331	336	47	71	115	335	440	46	258	26	234	96	342	118	105	251	5	380	511	26	6	491	81	84	129	258	168	397	84
V241	171	261	235	781	266	64	408	73	7	59	129	451	73	230	63	184	212	260	13	650	75	230	2	47	23	134	83	239	533	254	37	303	74	268	298	130	33	164	98	50	178	302	250	100	285	219	162	995	226	35	234
V242	297	71	505	219	10	255	178	67	377	243	173	22	321	57	214	51	315	118	58	62	147	62	110	397	891	16	152	20	78	222	442	9	2	104	51	163	447	84	189	195	359	26	295	374	207	136	162	56	148	124	157
V243	44	200	240	166	53	50	222	440	226	40	10	14	201	317	137	20	30	48	190	45	364	107	100	500	34	132	10	40	153	48	192	0	14	108	105	136	152	285	14	527	196	126	2	62	107	451	422	39	1052	57	168
V244	72	358	194	135	424	511	144	38	74	75	643	146	174	221	197	224	0	173	36	476	0	302	23	157	257	76	185	43	120	1	116	413	117	136	12	1229	84	50	165	80	78	188	33	39	42	37	195	182	74	424	244
V245	247	255	67	28	65	359	78	262	162	211	184	493	545	404	328	32	260	21	3	23	336	241	127	566	38	256	845	286	9	157	246	39	79	454	24	90	143	282	516	318	128	89	315	44	2	420	221	405	285	151	251
V246	31	415	108	3	40	148	60	46	15	117	201	141	95	441	92	123	750	45	177	263	194	364	135	368	72	21	272	229	329	800	195	115	16	288	364	300	23	138	64	51	107	353	24	392	196	137	67	47	206	3	305
V247	531	97	205	44	538	94	260	209	85	366	179	98	38	122	154	79	80	1062	540	197	297	102	1	16	267	76	227	7	52	1326	487	140	29	126	319	71	112	113	500	24	110	582	239	18	555	363	178	434	91	9	205
V248	232	32	190	305	435	59	447	26	100	152	40	44	242	459	83	323	485	336	133	67	112	187	42	56	395	260	150	315	127	192	269	17	408	278	118	173	178	57	197	112	167	371	75	146	44	13	132	491	46	377	106
V249	20	420	149	176	14	5	113	9	27	406	433	120	23	114	1423	150	307	256	199	82	154	34	179	22	7	64	115	127	305	7	290	348	491	82	463	7	109	96	162	320	247	72	450	2	240	637	215	79	548	264	271
V250	502	283	78	1	205	396	532	373	58	96	216	57	40	238	53	66	598	334	322	249	83	244	104	1	120	41	146	458	537	80	408	352	128	17	182	87	87	19	757	15	10	577	58	364	382	213	12	138	1	620	331
V251	258	529	179	84	308	125	28	86	649	75	272	138	440	166	76	88	168	425	47	137	871	50	141	136	335	493	666	226	260	172	12	80	127	67	162	47	388	148	266	461	38	144	14	51	56	85	151	55	258	24	409
V252	314	241	447	64	679	223	146	68	245	94	42	142	392	278	253	163	334	118	347	106	41	194	73	226	240	208	106	25	159	109	9	35	94	38	115	2	30	63	23	99	2	338	88	137	307	24	235	159	517	98	303
V253	345	100	260	102	451	104	132	53	325	403	40	2	338	29	274	16	165	47	216	119	501	203	606	173	431	43	63	417	55	112	257	309	507	578	272	765	47	308	6	191	810	96	290	129	469	49	276	54	19	413	183
V254	32	47	17	38	405	546	137	32	329	81	33	371	223	8	15	486	376	18	16	289	403	35	15	10	108	91	23	44	52	367	25	0	202	244	395	337	395	308	1012	603	373	22	99	260	273	437	3	472	525	498	50
V255	188	266	1	175	61	525	159	118	126	692	131	8	391	27	41	167	1087	120	402	245	802	385	144	494	92	243	339	17	137	177	4	12	83	239	217	203	357	15	143	154	579	11	23	63	173	46	53	28	197	6	248
V256	151	8	359	287	123	13	469	161	962	100	884	40	331	531	150	103	153	296	48	465	287	297	387	126	221	142	95	186	11	149	238	633	308	560	136	1156	36	121	137	41	82	301	327	77	105	44	103	261	179	91	70
V257	575	533	3	454	20	86	505	113	258	17	128	481	137	146	3	4	6	389	225	64	327	182	288	49	285	185	383	8	50	78	148	57	72	11	42	131	136	121	27	97	62	107	127	47	555	27	831	29	121	157	533
V258	530	130	360	82	80	72	190	770	268	51	163	251	65	173	71	110	226	685	783	72	150	166	42	8	352	123	126	20	1186	274	379	240	1	96	211	75	89	399	165	295	697	140	73	352	124	8	230	28	284	85	262
V259	389	825	336	170	1184	52	245	129	117	73	39	55	192	264	54	114	180	19	18	281	0	224	54	525	36	370	244	34	260	368	70	51	101	73	155	186	601	11	9	133	17	145	83	243	319	427	521	106	39	33	557
