Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	588	661	42	213	92	463	209	473	16	132	114	398	344	57	77	114	214	164	13	62	474	88	390	218	33	101	306	15	60	282	188	28	285	22	23	44	62	119	26	122	172	54	142	39	192	30	123	266	51	178	553
V131	409	949	33	315	254	119	636	220	340	191	304	179	117	9	50	14	249	145	162	645	344	176	82	355	54	55	67	76	29	468	208	57	286	415	84	70	542	653	135	307	10	458	153	43	261	156	59	7	42	2	598
V132	4	198	304	90	392	552	69	45	620	320	223	236	32	125	27	394	76	648	281	10	562	114	587	79	343	380	73	68	57	22	127	213	52	52	115	172	165	271	352	139	3	345	276	205	187	381	136	380	4	202	95
V133	87	164	251	162	84	153	172	1951	48	2	27	161	290	37	7	306	294	326	18	123	392	59	43	322	24	92	571	237	54	72	28	71	142	194	426	47	28	333	477	55	8	40	191	216	1066	617	49	430	260	0	129
V134	252	241	111	60	156	200	190	342	66	70	61	410	152	753	252	43	39	111	264	42	236	139	433	154	602	346	205	294	47	155	837	55	894	1	84	661	210	673	2	256	128	168	11	189	263	100	604	12	215	41	245
V135	3	202	75	120	153	7	29	0	115	160	6	982	101	29	100	107	113	38	664	705	292	119	67	304	130	317	168	575	238	439	66	505	759	119	310	322	27	79	104	59	449	18	171	70	85	69	78	80	4	38	87
V136	132	47	81	416	573	129	62	34	1021	291	220	237	240	206	8	241	432	231	63	186	761	138	912	1	45	222	113	381	148	158	221	12	49	196	350	349	549	135	166	243	96	172	65	1	103	200	46	73	460	116	131
V137	160	295	44	232	109	318	185	39	57	76	574	236	158	473	355	199	138	147	141	17	274	73	7	416	29	154	11	18	90	9	17	5	336	23	92	43	4	163	47	149	170	252	166	17	65	404	48	44	110	329	211
V138	7	339	193	69	35	441	43	12	84	16	254	172	473	117	294	0	108	144	8	174	9	166	99	77	409	142	49	109	486	0	148	203	159	378	245	576	227	29	93	392	432	55	407	211	70	1097	415	58	49	220	158
V139	186	282	262	171	49	621	113	11	22	105	98	146	7	72	60	115	566	136	10	26	6	148	43	31	151	37	85	447	345	66	0	88	143	51	109	4	107	138	58	8	53	251	146	17	43	176	205	352	24	274	232
V140	223	42	57	24	129	376	69	60	5	65	20	35	101	17	276	390	60	34	308	100	281	168	142	796	432	312	291	38	42	55	26	1	439	74	578	172	251	813	200	19	8	150	290	274	32	23	378	713	387	31	160
V141	53	139	9	26	64	169	223	255	16	88	801	142	144	486	216	346	192	447	182	161	164	54	143	25	40	236	209	374	60	231	66	13	52	192	41	298	83	268	61	12	88	562	2	416	133	37	158	15	9	193	102
V142	345	24	88	137	486	138	278	100	300	38	158	202	71	308	156	128	21	902	236	207	73	221	96	11	231	414	18	322	251	379	44	235	11	150	81	49	405	61	155	73	131	30	405	170	213	320	270	570	68	30	223
V143	294	18	143	241	505	119	79	161	223	109	995	122	182	5	54	40	370	43	130	3	57	195	200	22	35	240	352	8	0	680	68	69	192	51	22	4	34	1090	167	67	179	63	229	97	98	568	259	421	83	36	205
V144	217	144	311	25	43	213	40	190	54	895	154	50	15	329	8	198	33	543	80	253	1	503	326	40	118	3	15	279	5	95	33	247	176	231	304	91	45	223	37	48	128	198	298	83	124	3	131	81	248	368	198
V145	69	258	741	397	127	9	23	12	106	127	6	6	86	652	47	314	359	189	132	36	65	318	74	233	49	406	29	142	136	166	487	177	183	61	159	82	122	10	125	237	20	16	5	315	171	220	493	241	67	38	146
V146	83	265	91	220	33	366	141	128	54	134	202	43	64	116	232	1175	304	189	243	102	339	59	283	27	229	79	332	73	236	131	14	680	339	409	70	149	75	207	120	653	125	44	62	347	404	289	190	335	426	321	174
V147	13	356	459	436	93	221	112	259	43	134	559	173	281	153	9	13	88	81	208	235	195	25	176	236	994	174	179	132	112	16	91	144	280	336	21	137	133	12	1	114	150	36	83	177	15	124	315	64	86	109	161
V148	253	124	106	54	71	458	357	55	13	8	133	70	155	133	48	0	11	521	99	401	152	7	16	79	68	151	60	308	1	55	73	723	81	109	41	178	13	107	543	1	629	794	215	343	91	57	182	75	482	142	204
V149	61	19	151	170	0	289	140	1	232	189	333	74	8	127	190	153	10	186	0	186	224	301	429	194	73	592	222	94	115	389	290	81	93	24	202	594	107	494	483	243	37	147	116	99	50	590	657	116	40	209	60
V150	42	198	223	118	126	202	11	195	209	14	231	581	18	155	370	61	78	200	32	314	46	66	213	115	537	240	141	72	266	29	56	169	190	130	673	70	246	645	250	267	143	124	18	31	279	120	243	67	86	66	102
V151	201	65	319	162	130	57	159	124	428	145	77	138	281	149	7	184	403	249	144	119	78	182	154	215	234	266	98	451	36	36	94	245	326	46	299	235	13	254	42	449	3	316	64	18	45	726	288	27	68	118	161
V152	96	25	124	252	78	265	161	247	76	969	117	97	2	347	250	153	38	79	280	75	170	169	261	147	174	19	76	230	1	244	79	146	56	148	146	60	40	97	329	188	162	36	502	20	228	18	19	211	427	210	79
V153	104	119	35	334	464	43	30	29	328	203	116	117	95	107	328	6	320	43	307	146	237	329	24	9	206	59	2	167	254	2	340	238	100	165	0	741	259	15	51	96	84	48	146	282	107	61	189	198	11	240	105
V154	92	357	328	99	351	441	370	72	9	75	348	90	243	13	119	79	4	293	64	76	112	575	275	75	24	544	131	223	90	166	475	234	56	143	180	91	224	234	208	686	27	7	319	28	59	294	368	536	141	269	203
V155	371	285	41	414	58	5	197	652	128	224	54	112	70	120	269	149	139	19	4	5	270	167	29	138	146	17	443	25	371	484	837	39	64	21	204	80	109	111	37	30	205	84	32	72	53	50	115	311	355	229	310
V156	110	614	404	156	363	93	3	98	51	14	548	35	34	122	301	544	498	52	90	28	368	95	272	118	190	53	357	161	390	186	220	107	333	575	2	232	58	297	177	205	206	203	159	456	196	216	278	199	68	3	302
V157	132	328	101	371	162	473	401	60	353	249	244	80	51	75	13	4	596	200	143	246	57	189	336	84	125	13	106	311	309	64	231	513	21	310	243	170	184	33	85	133	182	243	98	238	136	373	320	103	138	42	212
V158	394	80	555	112	247	49	208	106	425	89	204	41	141	122	76	24	199	18	352	393	9	278	419	121	190	40	161	51	236	100	200	176	59	129	25	49	3	360	35	271	589	87	106	147	34	146	265	68	295	65	264
V159	132	173	425	218	213	389	171	71	161	326	13	135	243	432	100	372	52	312	620	465	119	206	61	719	560	307	217	132	74	125	10	145	106	76	110	25	90	318	398	14	607	29	2	159	404	407	205	174	352	525	165
V160	310	364	43	667	538	460	33	29	17	33	548	560	259	165	250	133	57	66	3	11	157	122	70	106	609	527	38	232	62	57	179	180	263	252	246	116	1	644	47	45	703	119	18	162	66	495	66	308	94	826	301
V161	8	265	113	99	131	111	103	103	20	31	85	256	6	7	42	161	88	37	355	152	118	394	0	170	574	106	198	228	34	52	541	936	114	151	32	183	665	50	91	65	25	271	216	54	262	645	393	316	823	105	112
V162	116	40	370	719	200	130	185	72	209	62	337	18	21	3	296	305	128	74	90	300	196	526	78	89	130	711	53	328	52	1	232	71	18	242	68	97	118	21	193	79	124	414	243	665	16	196	177	30	43	208	96
V163	84	222	101	105	399	8	125	312	315	47	46	22	52	73	138	146	125	618	245	284	195	32	277	262	10	327	16	170	418	15	200	568	240	130	284	86	456	20	173	54	118	120	26	113	102	158	108	145	538	107	180
V164	123	347	181	115	123	10	145	344	215	224	8	282	321	163	47	180	320	36	34	156	21	768	124	767	39	486	368	123	241	442	90	315	70	72	65	131	230	57	39	7	13	60	20	235	646	199	52	12	173	208	198
V165	27	33	269	184	826	286	72	2	58	408	524	469	64	173	4	121	45	166	20	145	144	351	188	844	34	658	359	51	73	143	103	212	6	329	98	239	960	505	340	15	354	190	57	162	499	97	188	262	4	195	64
V166	504	15	238	73	5	370	434	6	3	204	579	83	55	305	294	330	149	708	172	159	1001	212	552	722	199	37	349	16	505	80	64	53	70	89	248	74	32	168	158	4	78	105	212	82	16	50	590	363	118	385	319
V167	742	527	136	13	67	6	22	27	29	96	20	256	7	241	409	62	2	31	403	57	483	21	408	65	103	366	362	151	124	210	192	216	29	129	65	49	61	435	88	303	1063	421	205	1008	130	291	856	16	196	259	633
V168	204	265	23	60	340	398	142	54	286	165	17	42	435	104	7	161	111	648	322	250	72	43	100	4	38	69	99	116	258	322	285	239	0	39	2	101	182	26	137	408	384	27	53	106	253	68	5	568	192	88	202
V169	680	200	467	77	205	11	20	622	189	106	416	480	112	394	23	48	24	105	315	13	560	21	72	733	100	158	49	284	46	36	448	127	54	825	97	41	47	254	27	395	16	13	199	125	80	459	536	134	151	554	467
V170	158	543	8	305	95	82	168	62	324	139	128	224	31	51	179	77	27	489	34	54	56	203	76	247	81	362	263	30	715	234	164	532	101	247	19	124	152	625	137	94	215	51	390	293	223	34	275	285	440	135	295
V171	49	0	233	111	9	46	78	324	531	640	130	0	11	37	173	202	51	39	84	120	45	103	422	47	385	31	60	10	25	242	67	189	237	301	251	679	44	30	32	86	683	48	221	68	204	131	120	19	101	43	33
V172	30	146	115	460	99	69	1	543	245	184	50	102	144	53	807	149	25	587	83	93	156	53	34	71	415	391	309	168	283	14	606	352	253	204	340	182	148	57	130	324	53	281	578	136	43	6	228	424	55	356	76
V173	66	73	219	22	271	123	151	422	283	146	253	43	173	151	69	202	36	411	29	251	161	218	77	68	34	27	158	92	809	97	160	128	209	144	253	97	37	277	220	37	34	226	356	99	14	45	83	138	216	76	81
V174	62	168	146	200	16	16	495	359	21	185	157	8	68	105	71	11	374	134	7	62	213	795	591	107	22	185	126	189	452	128	131	136	26	3	164	30	13	241	151	216	44	324	5	548	335	54	144	276	108	223	98
V175	573	299	645	395	50	55	367	111	384	3	537	327	17	463	222	40	353	377	17	518	157	318	78	5	33	5	343	77	257	204	141	339	378	61	297	171	33	48	800	436	225	346	300	383	646	136	413	225	820	108	457
V176	318	76	201	260	20	136	178	149	31	332	346	253	12	736	20	110	46	32	32	8	38	55	34	94	123	595	267	755	985	216	454	70	167	113	68	64	249	272	169	5	42	214	228	19	71	243	145	326	262	248	250
V177	294	351	36	69	204	5	265	179	82	52	427	91	99	283	430	457	95	104	357	25	593	129	105	206	311	198	499	104	92	221	240	135	133	220	161	58	153	200	569	473	75	94	104	27	193	13	218	298	706	452	320
V178	583	459	80	181	517	319	42	443	28	144	24	144	547	21	102	136	242	271	298	64	407	118	74	47	451	194	736	317	469	197	34	35	401	295	98	338	185	30	53	41	60	112	614	116	154	294	442	121	18	225	486
V179	312	39	384	788	27	15	39	134	66	22	269	23	266	366	467	55	141	40	201	408	2	142	20	108	81	505	10	424	404	326	75	137	205	209	100	78	113	308	106	29	372	149	5	114	4	236	425	57	170	181	190
V180	312	173	148	21	24	18	99	55	158	222	145	40	394	42	28	201	14	383	202	28	211	76	9	71	138	136	352	448	79	289	333	141	206	60	27	106	429	44	205	290	276	356	200	901	101	172	139	75	130	125	263
V181	61	158	107	35	156	179	164	38	377	229	317	66	244	98	102	126	48	198	120	786	405	422	102	335	497	59	237	10	110	273	120	107	99	197	239	137	17	42	82	177	83	230	181	197	13	320	192	80	150	19	109
V182	224	35	309	349	400	13	71	25	262	98	76	310	35	294	146	41	52	125	42	222	59	62	115	657	34	637	57	147	71	342	138	96	8	57	74	196	57	173	50	144	8	540	51	269	5	1	96	1019	285	87	149
V183	550	153	161	150	15	512	223	86	103	81	60	103	260	132	291	53	251	365	224	460	216	286	184	208	431	181	12	55	35	847	45	9	11	116	152	135	78	263	7	135	47	367	120	78	90	389	35	26	570	6	387
V184	6	226	202	195	348	649	116	505	10	303	121	295	125	52	505	73	83	41	15	558	332	250	570	78	615	29	336	115	179	145	41	419	36	179	375	399	250	404	139	232	58	592	346	88	24	340	913	68	82	54	110
V185	90	115	16	78	625	95	656	12	41	49	55	320	589	14	245	540	45	281	197	337	427	84	369	234	299	392	139	179	38	159	9	507	9	228	86	62	93	67	132	197	16	554	63	47	184	150	315	111	33	131	88
V186	360	284	80	86	230	17	58	297	360	432	265	614	183	18	56	766	477	35	591	342	1040	201	213	32	47	81	171	93	161	392	126	302	75	375	12	88	228	53	523	168	161	44	152	49	332	136	12	206	303	78	320
V187	287	243	633	1021	51	455	116	82	108	728	284	122	80	824	112	74	16	558	14	207	34	403	98	182	160	78	422	168	60	268	57	89	44	47	64	144	189	262	171	161	286	214	205	339	273	60	786	832	374	1046	239
V188	66	324	216	75	267	162	154	556	358	186	26	88	112	2	101	0	47	198	68	68	67	279	29	1017	238	59	68	109	114	49	89	23	95	133	119	406	63	31	77	126	42	16	14	476	60	63	392	1	120	254	156
V189	97	379	171	286	226	85	110	21	40	60	24	144	557	118	56	350	299	107	18	11	710	139	3	245	117	902	47	272	39	132	275	624	205	132	163	4	278	145	488	506	7	392	35	222	233	344	22	95	297	105	231
V190	15	121	72	98	240	66	473	354	158	122	151	457	652	215	154	430	958	162	90	243	161	840	163	173	15	978	106	449	506	528	11	338	5	14	336	347	115	225	806	34	89	65	45	56	227	18	274	248	103	452	80
V191	95	43	48	4	123	55	1345	35	63	24	192	298	212	24	56	99	318	583	587	108	68	34	182	29	5	427	55	128	132	213	87	28	130	259	48	556	175	133	303	333	486	16	148	71	64	296	218	276	292	525	95
V192	70	238	36	217	130	402	13	4	696	114	108	8	234	73	62	260	92	1389	381	350	139	72	452	329	92	183	181	107	5	320	29	227	89	792	18	196	39	10	19	185	176	999	119	258	43	346	50	104	55	2	134
V193	222	252	86	23	18	52	43	689	297	49	1932	77	722	49	412	33	542	52	170	42	166	0	86	269	80	164	116	14	10	20	276	260	139	127	339	46	98	56	323	22	421	403	308	507	119	353	224	129	1	389	219
V194	121	103	34	6	28	119	69	235	418	89	23	1208	343	13	184	195	187	142	130	173	231	98	382	28	136	247	285	159	74	93	12	124	2	127	182	279	86	452	236	150	421	9	639	361	59	31	609	256	164	491	115
V195	28	309	286	151	84	56	175	21	42	200	41	333	171	81	207	188	215	7	63	335	293	109	30	73	109	288	42	470	288	241	68	428	288	76	385	38	487	72	766	106	351	669	6	187	107	85	158	85	21	451	159
V196	23	70	135	65	83	32	119	275	7	531	116	107	555	32	13	103	53	53	229	56	164	261	95	568	73	10	395	128	416	22	22	470	20	352	45	319	1062	280	127	326	338	55	98	139	21	494	94	255	122	36	60
V197	127	268	126	9	41	27	494	40	441	30	625	44	140	215	822	374	326	454	316	366	48	29	130	196	105	248	166	114	87	111	133	554	156	694	169	193	18	85	188	282	448	82	206	218	73	53	62	177	516	3	169
V198	94	942	170	444	16	183	24	66	13	87	1	69	411	114	7	433	331	49	85	185	92	63	402	410	73	63	70	47	117	264	131	197	486	178	35	197	64	22	33	1163	171	70	502	555	330	75	123	257	41	36	380
V199	127	99	463	184	23	372	113	152	361	369	315	70	239	95	213	281	86	385	42	22	16	296	120	61	52	84	98	40	23	119	164	85	100	222	98	196	88	67	23	169	118	8	545	39	369	190	368	722	493	193	115
V200	19	69	77	192	783	256	47	84	235	131	119	19	31	105	23	175	41	62	212	86	154	159	999	372	225	21	57	83	221	506	748	88	114	1440	233	60	109	504	197	10	273	333	161	76	90	24	638	149	67	124	55
V201	168	1	255	46	278	48	252	1	52	97	357	44	13	262	162	606	138	45	445	4	96	73	48	98	349	309	206	325	297	330	305	107	30	116	28	476	149	199	101	657	278	139	1038	2	56	233	419	26	117	256	110
V202	274	110	143	867	26	230	256	9	273	232	45	392	197	481	205	158	346	112	413	116	82	466	42	231	71	107	752	214	143	128	132	478	24	238	356	315	212	298	22	234	238	409	22	13	130	10	342	13	22	119	187
V203	859	109	143	108	84	15	36	218	118	405	87	79	349	63	4	126	73	236	93	173	205	217	333	65	3	311	443	145	229	94	40	9	257	135	128	252	130	205	228	17	427	23	11	177	278	444	242	225	415	19	525
V204	156	9	94	27	207	282	431	48	177	367	386	157	112	62	16	129	56	97	21	0	256	173	215	384	56	180	145	34	21	236	108	348	190	601	53	285	95	26	10	26	178	43	214	155	130	59	202	10	13	153	91
V205	19	186	99	67	6	144	76	199	212	262	168	287	196	165	10	441	190	190	485	227	12	21	269	165	373	320	210	20	5	190	489	288	243	47	219	410	281	308	80	275	62	231	525	100	142	131	564	330	351	70	114
V206	12	0	206	115	43	13	149	201	163	174	63	245	134	74	5	39	308	8	410	1424	23	62	257	137	88	602	216	283	399	187	33	333	94	5	7	97	95	229	307	276	187	314	216	39	41	52	149	174	334	161	26
V207	2	256	134	141	600	99	187	115	193	122	593	139	107	151	37	96	32	43	146	98	57	247	676	101	8	56	6	287	22	98	290	324	244	116	103	395	222	165	83	305	154	122	135	381	426	73	438	2	29	86	139
V208	350	171	125	92	140	43	408	83	212	84	98	226	547	215	231	241	248	57	66	555	47	735	119	4	270	207	3	133	12	246	586	2	505	88	440	216	92	28	13	587	28	197	291	148	239	86	13	568	389	19	292
V209	205	39	12	242	1045	249	4	310	391	79	67	43	57	31	310	86	96	176	209	149	158	489	100	8	58	254	253	126	23	12	308	337	58	172	146	101	126	755	160	13	398	43	92	243	69	167	105	26	11	91	135
V210	78	459	198	229	71	21	142	429	49	210	878	488	77	263	60	47	368	367	166	36	108	600	22	53	56	512	55	271	14	74	894	98	607	149	213	19	1	15	43	46	154	186	19	116	60	104	673	105	361	556	210
V211	96	116	106	807	189	189	206	204	669	82	76	70	95	241	2	78	665	291	39	94	621	479	448	60	286	79	435	306	199	426	16	174	55	444	127	226	337	199	115	1118	113	93	424	89	32	124	276	281	27	43	118
V212	270	78	109	108	33	58	27	173	158	46	241	8	71	56	73	87	97	80	70	419	380	12	158	49	712	8	129	21	62	325	73	55	250	25	65	614	35	78	101	37	67	739	208	99	40	241	202	202	47	60	165
V213	60	47	167	85	42	95	37	65	121	297	359	131	171	594	96	134	237	223	604	339	252	34	205	83	251	50	163	253	83	646	110	122	25	186	450	59	10	100	195	16	85	96	91	87	3	88	277	264	447	90	66
V214	350	336	223	46	579	98	4	298	112	116	13	283	92	183	40	102	168	491	158	270	122	55	387	99	299	66	190	84	89	543	264	29	100	49	344	144	333	204	105	568	54	184	19	236	38	87	20	122	234	158	338
V215	426	233	27	685	77	391	335	271	0	402	130	346	106	89	12	600	264	69	313	81	56	279	333	284	1195	300	157	466	68	193	355	351	38	187	49	110	59	110	196	55	248	410	235	42	1600	140	152	92	448	186	343
V216	105	10	46	153	145	22	275	20	57	52	77	79	196	75	112	1	27	11	86	22	217	157	16	29	1	8	132	18	147	722	226	79	629	635	60	356	181	52	672	321	371	17	264	331	86	28	213	278	80	40	69
V217	28	50	20	117	754	473	165	87	438	8	282	112	167	441	25	29	236	155	162	573	205	202	40	65	7	319	9	92	30	108	22	19	154	147	325	44	55	69	306	190	107	248	112	135	7	110	24	156	16	253	51
V218	345	30	52	53	8	80	268	65	430	11	118	40	128	109	46	75	367	263	651	3	154	1	64	103	37	749	364	140	456	494	106	291	364	63	295	74	74	451	29	210	45	108	53	19	397	131	263	42	27	2	192
V219	33	131	229	455	7	206	222	234	60	165	221	119	148	48	86	281	79	7	235	125	104	156	314	236	201	90	120	428	62	66	144	1	57	50	254	255	15	48	113	123	270	1	105	14	8	530	18	173	204	411	70
V220	262	89	65	131	65	51	533	110	50	253	156	553	729	71	132	646	67	179	34	304	287	120	335	209	259	174	47	238	131	4	50	31	79	1449	161	210	196	46	20	161	184	56	150	620	31	306	93	539	402	299	182
V221	21	43	64	561	49	134	588	142	6	410	140	59	276	176	144	1136	98	10	49	118	103	359	463	14	650	11	38	116	402	25	129	48	281	96	9	39	339	16	12	39	177	103	43	0	88	122	129	3	191	1	41
V222	10	345	633	43	33	519	348	154	200	39	38	44	137	1171	67	20	268	36	46	213	21	219	217	96	624	23	5	153	85	41	473	126	344	29	234	157	96	283	283	54	54	315	186	19	118	245	150	131	28	77	144
V223	145	549	66	287	3	390	284	22	27	355	181	43	153	309	56	83	216	115	140	236	224	468	114	351	54	206	106	36	140	140	11	1	270	344	20	411	19	173	494	80	53	9	59	9	299	29	417	54	12	260	291
V224	45	52	176	107	141	96	232	300	19	0	184	373	282	289	250	558	963	419	106	374	141	297	14	420	217	163	219	21	23	53	305	375	150	14	107	134	33	34	460	240	469	375	84	124	216	199	212	538	185	62	62
V225	278	43	530	210	234	185	120	17	96	6	64	50	281	92	105	20	152	227	225	48	82	178	60	74	238	325	36	87	354	294	850	70	391	157	284	130	263	10	110	112	287	64	283	74	355	267	65	12	422	240	212
V226	489	431	67	18	90	123	707	10	10	8	94	811	130	319	1	507	74	268	345	240	151	62	851	219	339	79	364	371	157	27	103	113	40	19	76	228	101	91	153	84	30	349	207	164	63	49	244	10	375	81	428
V227	31	594	453	41	265	25	150	191	98	171	110	59	287	1008	117	142	223	11	352	45	72	238	98	0	42	94	73	373	103	9	126	7	210	296	58	56	32	155	57	253	130	171	91	391	650	76	111	385	148	183	263
V228	66	43	87	55	279	222	304	64	264	187	269	12	188	131	41	419	769	70	26	338	10	234	145	201	217	219	70	131	602	70	114	607	293	231	88	15	0	152	171	685	247	74	106	109	21	195	123	113	183	23	65
V229	271	21	183	81	17	131	189	169	207	272	423	405	74	61	581	31	57	77	218	20	148	286	100	178	119	88	200	0	192	127	35	42	91	94	401	421	122	10	356	165	349	79	287	47	9	540	231	552	4	39	155
V230	1087	404	110	64	9	33	56	457	410	731	30	366	92	233	56	795	518	535	91	47	117	19	425	73	28	739	87	546	44	286	386	39	58	221	178	535	52	21	68	444	114	68	68	91	931	358	221	163	79	277	767
V231	197	460	348	135	449	292	96	12	252	17	162	61	42	15	206	103	312	298	312	154	545	673	90	65	75	104	63	236	64	201	32	231	58	267	134	169	515	243	319	30	380	114	2	151	28	214	18	345	591	260	288
V232	1	144	245	606	550	126	208	55	76	105	43	491	176	22	139	168	52	23	17	84	400	354	22	35	93	21	29	64	152	385	233	372	96	493	229	192	23	117	32	501	50	64	250	280	61	158	103	23	211	18	61
V233	35	23	27	389	85	297	33	149	96	21	133	68	266	274	64	273	308	280	99	184	262	243	78	32	221	25	372	264	102	129	222	83	69	403	171	129	449	184	65	99	12	90	175	518	170	100	509	797	159	272	28
V234	41	268	187	36	158	139	57	394	159	345	49	296	164	298	102	70	113	206	241	63	52	156	2	34	427	0	524	33	2	415	795	92	57	150	299	183	285	642	334	178	66	163	23	55	690	24	42	107	104	244	133
V235	312	450	379	77	269	229	132	18	252	847	130	24	58	7	215	177	50	268	220	375	121	216	115	72	89	46	199	12	44	141	152	74	85	667	35	239	203	109	336	124	202	305	83	63	199	447	225	3	27	75	376
V236	307	101	161	466	130	1083	101	7	297	467	17	9	535	324	17	111	106	96	183	37	169	87	45	2	340	97	116	290	9	412	129	180	98	6	46	627	534	176	657	122	50	26	35	18	393	72	3	187	208	56	241
V237	146	61	231	283	205	411	66	3	340	190	92	70	36	7	38	309	109	602	314	268	138	211	438	45	172	28	354	238	27	226	131	777	89	214	338	20	627	157	125	63	5	31	435	232	94	36	38	81	446	11	133
V238	18	120	258	554	132	30	289	176	28	415	8	88	278	42	242	19	444	264	71	15	57	68	21	91	134	9	3	419	45	467	550	132	557	20	407	325	50	26	368	90	36	95	98	173	541	226	433	94	46	414	65
V239	404	157	11	241	94	196	117	258	99	220	306	240	112	78	48	567	144	257	8	150	16	163	419	149	60	150	239	9	353	274	536	57	250	109	136	79	505	691	86	69	180	600	273	458	253	7	162	16	38	22	330
V240	122	223	2	77	39	27	16	26	152	7	57	198	495	55	186	199	34	32	50	137	266	79	234	8	7	255	91	59	102	359	250	30	42	315	22	361	53	126	103	603	167	170	341	21	357	670	506	24	339	121	176
V241	338	129	94	302	157	68	86	28	102	28	149	24	107	100	438	1266	227	6	14	163	208	92	206	772	104	60	281	29	167	56	494	306	258	543	286	89	424	502	38	50	86	36	327	76	68	356	7	106	856	110	226
V242	1	314	300	146	61	494	144	16	261	21	145	66	278	423	170	29	223	350	28	153	14	190	559	180	124	117	102	302	252	225	62	195	629	270	47	29	558	5	62	241	225	187	120	116	663	17	447	39	281	47	153
V243	41	10	180	33	462	293	697	59	229	238	281	218	302	224	112	95	231	551	87	173	452	43	248	28	92	42	55	101	837	32	95	74	54	342	129	72	323	2	1011	31	292	303	63	200	894	87	21	83	170	27	42
V244	353	69	289	167	79	87	18	250	599	89	149	86	26	251	38	265	121	281	95	21	35	85	30	179	252	318	135	152	215	58	3	835	135	338	294	88	98	124	269	259	430	26	242	218	92	146	11	4	143	261	253
V245	156	16	109	181	265	389	357	277	81	36	12	22	21	635	402	515	56	40	794	113	489	275	41	144	81	108	45	499	135	117	165	326	199	408	307	366	6	462	1032	196	8	92	56	50	7	173	31	154	224	135	101
V246	367	289	257	86	32	156	29	189	219	34	296	276	75	523	125	69	132	91	47	11	224	172	23	221	35	205	212	345	256	314	144	40	17	46	188	19	102	21	321	232	144	177	171	11	133	4	207	60	65	113	271
V247	233	26	20	94	177	114	31	58	45	212	43	434	20	269	214	87	312	746	46	313	127	51	272	260	55	323	244	618	216	188	152	291	31	99	383	6	274	27	188	115	145	17	268	190	73	283	33	22	140	23	165
V248	109	54	471	283	301	26	40	150	201	29	15	61	194	117	300	408	461	62	8	59	124	13	531	161	64	54	16	53	94	63	143	35	157	22	235	88	149	24	8	293	784	46	595	43	254	81	182	304	19	171	112
V249	41	103	204	10	445	117	195	203	353	328	40	26	66	497	147	172	461	255	56	193	211	177	2	87	276	50	58	4	301	8	3	11	578	68	366	31	146	121	28	163	190	577	56	172	111	185	408	161	29	243	80
V250	227	554	108	274	139	7	610	202	559	103	13	34	205	355	74	261	192	40	116	164	130	218	300	349	227	226	363	58	247	41	29	600	544	338	572	61	634	319	258	468	120	165	95	91	132	123	539	71	421	60	358
V251	66	492	401	237	573	663	38	700	698	124	269	204	18	185	64	39	85	303	31	245	40	99	23	22	53	9	57	51	10	770	96	562	1000	141	216	71	237	151	281	37	64	3	97	298	268	52	96	579	191	396	237
V252	417	73	109	401	218	581	75	94	23	241	201	232	152	17	67	173	41	5	104	20	783	117	156	141	207	26	828	396	132	2	113	190	341	16	89	143	214	326	321	278	298	554	249	124	52	21	560	14	302	295	292
V253	154	84	510	274	61	16	125	475	69	73	273	151	84	265	151	47	308	238	102	316	17	95	3	147	66	178	109	488	129	84	390	54	133	106	99	204	90	55	136	179	1	152	487	67	207	42	181	348	87	120	123
V254	217	829	268	171	164	52	407	65	235	453	62	139	117	343	38	103	56	553	112	217	51	58	449	29	36	29	158	210	186	167	627	686	638	36	68	177	47	444	188	536	507	320	458	132	204	383	58	75	12	185	425
V255	427	265	113	80	264	648	422	150	67	385	65	330	3	111	34	278	505	23	99	38	67	397	346	6	35	174	168	144	28	100	292	89	22	190	102	483	286	297	630	77	405	259	73	207	110	1567	5	206	356	171	376
V256	88	49	212	11	134	507	79	444	115	688	211	26	201	214	301	628	55	179	2	63	103	156	16	150	108	354	25	151	444	81	50	180	797	369	241	160	193	19	461	226	247	108	98	2	298	53	70	232	570	232	83
V257	44	206	167	59	215	49	94	133	3	472	47	499	149	137	51	323	166	76	292	20	48	106	335	95	43	267	811	304	193	1327	162	148	141	178	93	216	320	147	22	20	312	83	27	356	332	46	1	262	92	47	110
V258	50	42	459	1	281	12	245	45	10	28	354	307	592	157	52	282	161	434	371	60	59	221	151	69	182	344	277	70	40	142	199	487	459	158	518	58	128	145	208	243	157	10	99	127	8	86	202	2	1	591	71
V259	274	61	684	217	631	129	168	7	118	264	23	142	520	171	36	321	154	67	137	3	92	338	98	72	351	261	182	115	310	171	315	453	109	246	897	902	672	171	46	1012	97	82	209	255	117	6	92	220	31	0	216
V260	67	425	142	296	749	15	330	287	155	51	167	10	75	245	254	104	622	427	571	115	170	118	522	313	258	191	418	40	276	33	61	200	114	58	652	85	65	58	253	88	509	172	87	13	305	71	427	199	840	391	239
