Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	135	188	323	8	128	136	178	230	3	370	131	162	29	244	183	46	147	89	389	473	207	1	41	229	80	209	1130	111	245	491	1078	332	222	69	9	76	141	441	0	23	196	201	43	215	189	71	572	130	113	97	185
V130	505	39	101	192	15	48	288	95	395	22	91	418	316	30	144	0	3	19	158	214	92	343	217	212	187	51	91	393	503	19	498	18	55	94	112	154	135	145	228	29	155	432	258	419	61	56	65	162	433	92	94
V131	490	1	86	269	7	102	28	41	438	299	113	115	524	313	342	99	136	109	318	257	72	109	1254	4	90	9	2	42	273	120	108	29	34	5	53	599	153	109	314	539	489	130	6	55	23	210	43	124	47	160	81
V132	93	141	196	551	97	623	144	61	40	849	240	43	107	205	696	81	156	646	356	37	165	80	9	245	47	58	16	25	699	254	218	50	170	171	25	204	489	38	16	137	208	8	5	48	418	10	188	43	5	115	149
V133	39	16	138	47	91	130	1525	386	395	201	328	129	215	343	19	51	14	86	56	103	481	32	157	163	258	133	177	56	41	300	226	60	98	270	198	666	71	58	131	1054	951	241	196	151	101	110	711	129	25	287	43
V134	369	124	9	67	58	317	23	28	21	61	29	117	72	2	34	95	824	29	4	152	28	3	367	790	34	81	846	42	27	145	101	440	37	417	3	217	29	9	431	114	259	129	81	15	189	77	153	27	44	7	164
V135	141	269	84	389	14	209	565	23	220	575	25	84	4	35	198	45	98	1012	57	255	375	67	170	7	622	140	238	220	108	551	14	94	351	73	27	67	244	42	674	488	254	343	23	378	75	75	218	172	101	75	240
V136	365	21	377	148	363	37	190	320	49	74	575	132	120	246	62	56	176	254	33	228	84	57	243	549	192	0	307	127	181	221	74	92	692	289	189	36	205	209	214	18	781	468	547	8	246	187	365	330	32	99	84
V137	24	89	30	126	447	120	433	411	96	218	363	348	297	841	21	55	74	41	167	161	26	55	119	141	227	103	684	163	257	62	82	89	87	22	29	481	23	431	265	198	554	14	227	393	43	52	202	10	18	48	80
V138	78	48	396	73	34	49	52	106	275	159	6	32	122	114	387	54	369	23	415	91	121	134	407	152	19	408	372	420	1	9	109	195	146	30	68	25	2	29	360	104	119	88	148	102	401	246	94	157	300	617	57
V139	195	56	396	195	153	358	217	9	122	126	144	293	117	2	72	696	5	90	163	72	31	24	103	65	45	2	41	387	598	142	119	8	65	95	135	263	198	8	578	23	346	10	106	99	32	106	16	445	11	15	97
V140	126	4	135	330	57	67	78	59	14	38	34	330	961	36	120	144	89	13	7	129	24	151	45	184	110	9	278	30	310	388	221	229	549	63	39	10	404	358	29	294	201	36	655	35	21	23	350	22	470	353	37
V141	89	76	13	54	119	120	354	90	464	77	15	104	74	35	42	63	295	37	151	540	81	80	69	4	327	203	275	48	226	326	68	198	6	528	55	195	220	203	98	440	126	75	40	320	157	182	411	158	413	165	94
V142	179	87	103	71	884	686	299	36	84	7	232	523	273	662	131	4	153	386	54	99	38	344	9	164	37	85	365	218	113	66	136	114	191	272	75	899	90	121	312	365	136	33	237	529	23	5	182	582	246	211	104
V143	2	118	379	450	393	55	22	367	225	34	161	23	297	26	168	213	426	378	149	7	154	21	97	202	70	69	52	111	201	174	456	22	131	478	552	904	37	404	23	181	79	796	147	568	22	58	60	250	30	51	112
V144	180	244	751	257	12	8	52	40	22	247	239	243	210	269	261	24	6	183	154	117	46	128	179	18	18	868	27	139	11	38	318	204	289	169	80	278	27	43	119	243	255	13	8	41	144	72	56	11	246	7	241
V145	114	254	438	324	1070	179	145	154	34	366	299	24	53	304	526	48	112	259	255	73	151	44	160	36	518	642	30	40	186	11	197	217	140	193	32	321	156	96	190	353	177	2	193	195	16	122	66	30	263	189	247
V146	186	138	196	303	198	56	98	63	15	99	97	241	148	47	208	1	529	9	5	322	614	406	23	115	41	10	404	100	44	220	112	29	141	852	259	325	173	464	102	235	24	103	41	150	83	18	99	165	251	192	139
V147	302	272	89	81	114	226	397	21	103	4	14	22	382	43	403	23	0	1358	520	56	11	169	241	27	217	23	391	80	696	230	4	26	155	84	280	70	82	1	22	35	708	39	158	129	371	28	3	73	544	28	260
V148	402	284	105	186	841	124	246	95	49	508	19	110	398	340	327	554	11	150	87	84	205	131	157	370	474	409	36	498	31	90	244	104	122	224	914	252	243	215	199	41	739	149	17	234	86	141	203	127	559	40	289
V149	7	22	327	169	279	31	111	313	330	479	37	89	232	203	17	402	83	305	367	147	7	22	251	217	127	247	21	242	27	100	92	78	15	39	13	57	24	318	78	45	106	220	534	51	118	56	32	7	6	208	41
V150	101	55	11	37	145	39	297	96	31	62	133	58	30	1145	244	86	395	170	510	42	199	192	426	192	74	212	148	93	326	25	364	75	244	119	199	587	93	117	156	333	69	63	545	436	78	25	9	293	89	54	96
V151	317	226	101	2	79	86	46	418	123	139	168	51	11	711	39	32	378	802	484	234	34	51	334	102	38	143	536	14	32	271	432	555	124	25	51	287	3	285	327	29	218	51	467	95	49	50	10	41	339	103	218
V152	29	198	3	138	102	110	45	105	37	33	57	47	24	415	22	18	51	260	510	233	111	697	227	19	380	12	48	59	84	51	207	166	44	128	164	209	0	408	681	171	134	233	174	160	598	170	12	69	383	109	184
V153	32	450	244	22	46	377	185	300	199	93	380	59	138	636	918	118	3	182	184	418	669	289	98	56	525	239	698	664	20	23	98	149	1254	314	322	4	170	553	292	9	68	84	258	72	141	30	257	496	134	605	409
V154	219	278	138	107	28	74	65	225	52	102	331	130	769	328	545	388	249	211	66	145	607	428	73	389	183	35	294	56	141	66	308	15	170	60	46	43	470	84	163	9	15	65	33	41	936	50	8	522	16	38	288
V155	146	98	63	585	94	121	376	218	287	327	67	258	94	690	342	288	85	308	125	147	29	28	220	450	79	606	72	433	24	17	439	365	288	319	81	28	92	117	5	126	43	205	22	419	149	903	264	213	200	139	114
V156	192	2	803	108	49	425	205	235	206	12	7	357	37	71	122	346	211	187	261	902	155	1	269	46	358	43	425	154	104	495	153	7	88	76	76	6	96	174	5	52	57	21	57	5	19	45	446	586	52	286	46
V157	435	155	265	88	192	49	158	4	825	36	248	176	118	157	94	52	270	260	123	88	244	48	490	476	256	38	79	220	178	280	702	280	4	6	213	280	199	1044	276	68	238	22	14	181	62	68	57	135	185	133	191
V158	389	128	337	91	128	0	32	297	21	333	556	28	28	103	45	71	97	173	325	192	260	124	46	72	37	222	391	164	1	31	68	81	121	6	165	62	210	82	267	378	169	131	431	0	182	16	114	159	208	201	176
V159	444	401	56	14	337	295	40	331	23	46	419	108	84	35	71	347	118	0	36	51	35	919	506	1187	215	247	261	274	250	130	29	502	79	392	133	10	259	24	128	18	419	337	8	125	107	437	301	601	254	393	380
V160	6	100	315	202	201	293	53	49	534	36	79	255	130	7	230	8	182	339	25	1	555	410	315	732	163	162	192	110	171	13	48	360	18	48	275	601	1223	25	91	98	48	2	462	19	207	113	59	34	66	585	110
V161	416	227	74	72	44	518	98	752	50	13	36	152	122	164	137	512	78	284	28	197	555	398	31	901	13	6	123	385	435	130	10	2	83	491	127	222	430	323	567	26	23	379	288	117	8	74	75	674	178	839	233
V162	350	640	12	39	157	570	342	338	717	128	217	419	714	13	451	166	27	102	163	333	54	73	88	129	550	17	50	118	228	55	715	36	43	80	224	287	45	107	27	311	424	296	73	3	283	181	182	4	229	490	606
V163	154	62	379	19	247	62	267	248	13	154	287	102	47	274	284	505	327	42	72	173	99	136	67	187	12	373	62	225	309	298	172	7	195	209	170	44	10	44	99	31	200	932	213	52	98	133	171	49	200	334	87
V164	160	18	261	443	90	1	181	262	262	211	83	1	76	7	181	97	451	125	137	231	227	48	34	146	164	98	82	127	42	216	21	275	361	61	22	9	207	317	175	27	80	298	191	264	49	90	295	199	21	281	58
V165	0	260	327	35	318	110	390	167	2	85	237	221	404	455	48	317	192	263	616	18	404	53	303	328	171	217	932	69	331	129	165	174	106	174	303	82	91	230	205	18	178	354	394	105	255	5	38	1	128	307	210
V166	266	272	379	155	260	65	397	87	197	19	0	26	158	375	89	354	32	33	63	23	80	141	108	133	155	66	411	304	111	86	697	305	19	783	357	5	275	75	312	588	8	490	249	21	8	610	42	117	46	70	273
V167	83	56	213	82	28	2	410	92	105	413	50	338	213	190	316	119	156	250	1524	49	202	108	62	781	45	10	35	147	0	468	73	313	345	450	306	288	218	76	266	80	72	479	419	508	125	44	235	198	39	160	78
V168	459	62	274	19	107	105	35	448	13	180	209	128	222	100	245	16	56	140	6	8	16	190	40	177	56	646	66	121	80	50	305	287	35	66	132	48	20	407	76	26	142	71	0	86	4	10	330	34	5	67	118
V169	393	319	195	282	206	323	52	183	14	377	414	234	86	313	73	28	166	148	11	620	287	152	6	378	58	202	107	220	168	498	77	114	100	568	305	443	157	140	273	596	71	204	153	358	670	185	101	7	394	554	311
V170	463	834	180	459	30	16	44	629	690	161	10	108	620	469	84	249	221	8	324	168	57	29	55	326	98	44	45	189	120	172	378	141	559	124	244	125	125	96	111	139	160	27	322	79	167	139	17	114	146	100	710
V171	236	7	203	24	134	435	138	140	0	167	65	119	24	214	293	419	159	67	29	153	1093	107	767	53	20	80	132	244	10	371	147	52	48	31	97	1029	7	104	147	785	257	319	350	219	12	18	260	393	92	16	58
V172	84	703	379	215	455	18	148	14	376	16	144	479	131	86	501	184	126	759	231	139	83	241	172	324	227	482	444	291	631	873	30	151	44	4	46	117	749	350	44	22	90	495	229	239	15	102	161	226	514	301	582
V173	54	177	9	31	71	331	48	178	194	38	42	643	37	96	669	1041	138	159	530	123	326	1028	26	167	329	1206	426	253	212	287	131	346	47	455	131	203	480	72	116	28	187	140	145	131	41	106	48	54	587	97	157
V174	5	262	490	85	82	304	76	31	133	285	306	306	271	66	215	467	239	15	76	46	403	12	294	77	155	32	25	79	78	119	579	108	107	9	231	138	64	94	407	491	70	430	87	205	117	27	71	133	3	40	244
V175	19	259	81	323	61	44	107	375	97	78	261	20	45	204	256	191	104	431	121	84	82	353	1	44	75	133	269	169	40	346	7	15	281	226	123	447	228	233	28	28	4	41	61	11	233	402	120	22	313	63	223
V176	72	59	28	153	586	95	649	337	111	23	302	156	158	195	292	56	506	291	215	77	22	46	59	170	142	123	34	275	83	70	15	499	73	157	89	323	51	63	426	8	269	272	381	415	496	143	336	226	51	26	72
V177	61	76	225	216	16	1006	42	189	169	291	5	404	412	461	5	181	10	69	26	6	575	783	98	46	239	130	19	542	11	21	2	47	290	102	24	394	132	196	718	309	238	83	55	1033	35	151	100	56	259	255	79
V178	127	1	78	523	0	282	190	197	1	31	69	783	164	132	20	190	175	98	178	29	300	104	141	181	308	49	140	91	45	107	10	603	43	233	202	235	82	17	23	474	12	181	42	10	218	153	34	196	45	523	38
V179	94	230	62	23	2	101	190	408	24	11	42	186	26	162	634	340	674	10	430	263	29	399	208	31	352	81	193	69	61	327	63	114	270	70	25	501	366	81	39	10	237	410	53	221	197	637	242	645	105	221	193
V180	47	67	265	317	482	223	14	324	278	87	203	29	436	281	162	65	487	71	165	309	74	170	783	4	133	322	375	61	187	258	23	148	49	16	212	98	10	342	49	244	72	33	4	260	72	105	110	109	144	722	74
V181	34	15	46	168	492	358	145	141	136	155	59	11	201	66	220	534	267	5	614	36	602	152	306	287	62	118	343	159	26	161	107	26	12	144	27	87	8	276	103	40	401	299	184	407	108	274	213	73	54	6	28
V182	61	532	136	298	868	15	142	433	217	636	68	97	651	46	425	108	157	106	34	55	12	207	198	33	277	176	55	36	224	7	15	33	86	28	118	202	450	29	106	33	55	61	158	178	114	298	290	102	43	114	412
V183	385	334	248	109	345	329	67	641	344	55	35	102	427	303	75	35	56	178	155	53	348	345	11	17	204	327	51	163	108	300	164	71	116	232	26	293	332	15	115	232	322	340	848	223	264	143	79	590	37	433	351
V184	45	107	122	261	142	143	848	68	29	98	169	156	154	129	34	277	58	17	195	42	313	719	417	275	274	335	61	577	158	172	159	499	120	319	412	29	834	152	31	1	4	731	63	235	314	156	545	10	105	569	114
V185	285	148	398	303	12	80	125	72	155	611	250	220	54	10	123	73	694	318	26	455	325	451	322	147	307	426	32	95	17	28	295	472	129	75	134	165	518	169	267	234	26	312	27	27	253	189	19	524	408	146	149
V186	56	198	103	103	302	0	231	112	327	302	31	29	515	67	369	339	752	109	219	359	593	26	100	243	412	295	408	178	159	1	23	360	14	164	80	154	92	52	31	84	485	314	62	508	153	386	350	217	57	679	210
V187	10	27	45	107	36	113	124	106	140	82	252	38	47	153	244	194	104	1161	228	187	173	331	38	152	268	45	30	54	185	71	70	243	264	154	94	6	279	150	335	304	119	74	33	329	117	460	357	135	507	99	32
V188	130	181	156	44	19	347	188	209	255	7	310	361	21	662	6	319	155	661	202	156	146	114	33	15	104	43	119	17	735	51	140	499	259	3	564	44	300	959	186	310	97	88	255	130	462	76	40	278	37	203	172
V189	181	79	208	92	145	156	360	34	85	382	108	215	73	281	413	109	138	38	4	2287	97	123	165	107	461	109	204	8	243	574	189	51	262	234	69	44	274	35	104	42	212	33	102	246	336	247	551	706	219	157	100
V190	555	58	70	9	550	92	433	22	5	823	99	750	56	89	21	67	3	308	314	392	73	349	494	598	178	242	20	164	3	50	88	231	35	252	224	263	89	217	395	42	493	202	316	185	193	154	201	19	4	295	111
V191	66	490	137	192	370	385	2	640	125	565	194	199	310	84	249	115	94	158	246	10	215	195	184	39	278	697	387	490	34	241	660	97	96	97	20	54	72	23	226	763	111	66	96	106	61	125	555	167	428	2	398
V192	125	53	83	872	384	7	438	110	114	121	25	83	194	349	420	377	489	462	1474	803	342	36	435	279	569	69	223	33	343	23	308	576	197	139	180	202	56	320	92	200	37	923	43	37	331	13	537	54	409	569	75
V193	112	890	51	535	249	180	524	314	315	33	24	302	40	42	21	6	33	85	245	76	93	59	18	2	273	87	361	47	25	36	18	108	17	109	98	360	608	48	26	387	16	639	126	30	50	55	413	97	48	102	718
V194	137	100	477	17	113	22	28	83	251	406	202	429	39	360	264	286	18	101	109	360	92	144	84	1146	436	138	200	199	36	350	92	59	396	33	0	0	123	334	42	84	60	35	108	425	69	87	796	538	534	104	143
V195	13	412	96	133	540	815	71	49	114	138	125	479	92	112	364	16	244	142	65	57	62	132	276	78	27	102	172	1	114	596	349	58	41	166	142	160	126	80	408	125	25	100	265	150	249	118	109	36	815	8	364
V196	147	81	208	27	204	571	82	142	9	43	1011	0	405	460	133	3	233	44	188	232	19	113	299	62	125	141	499	181	62	4	303	361	215	42	965	53	230	582	31	119	57	32	366	31	343	69	123	314	126	165	105
V197	103	463	626	404	479	4	72	84	547	318	7	157	46	43	245	58	7	7	308	164	101	673	297	123	162	17	103	92	307	46	174	78	5	48	8	92	120	23	201	190	21	3	70	196	296	128	139	98	18	272	399
V198	279	230	41	609	741	157	190	520	243	103	890	770	232	6	287	109	87	164	50	8	389	280	28	325	78	94	226	62	161	18	170	124	247	432	236	9	501	172	106	860	164	143	83	92	157	52	132	11	226	411	232
V199	141	384	336	51	86	366	47	98	51	159	75	29	171	574	342	53	193	76	49	116	215	150	38	36	433	184	107	294	262	92	187	61	521	25	234	244	91	109	14	666	8	16	75	140	44	104	27	276	21	52	323
V200	44	59	139	215	29	182	28	622	27	34	94	44	677	654	406	161	6	69	197	82	70	44	45	184	261	212	44	13	74	110	130	284	99	310	385	144	138	42	51	390	805	301	154	31	221	81	117	171	207	306	66
V201	114	303	275	423	124	194	55	1084	320	36	73	145	18	322	31	339	96	197	103	207	29	388	391	31	211	573	129	90	212	31	210	7	974	644	537	23	359	238	614	557	247	185	182	111	28	444	17	218	503	34	287
V202	188	152	40	183	28	17	101	19	336	58	59	329	38	390	31	9	191	466	109	89	118	103	172	274	384	7	122	51	2	250	5	143	784	25	552	87	86	237	35	34	166	494	40	29	142	90	142	68	93	63	169
V203	50	783	166	253	53	9	65	251	20	215	48	143	52	66	12	8	169	159	678	230	462	209	669	683	287	32	92	55	39	107	124	417	210	36	285	112	215	141	62	138	26	48	1106	150	315	45	135	786	440	240	617
V204	647	410	112	285	212	39	376	72	111	229	371	145	62	11	188	616	1	112	240	165	177	563	149	12	55	131	53	692	9	125	254	142	54	400	34	684	9	5	316	111	403	263	105	66	588	234	111	157	544	361	419
V205	142	52	603	153	291	57	101	92	154	241	84	274	252	467	16	30	26	166	431	351	459	266	28	103	418	410	189	724	313	60	166	78	403	39	182	52	15	199	273	48	29	439	22	113	110	185	61	32	127	38	79
V206	306	30	199	82	160	366	99	75	218	137	139	239	108	80	1505	384	398	232	130	223	459	137	103	73	220	488	67	71	352	69	109	158	6	53	59	167	275	94	498	198	483	98	497	219	35	38	258	164	134	633	88
V207	51	87	184	121	33	3	3	303	65	60	92	585	139	581	302	229	106	58	60	506	156	94	313	49	254	80	613	227	12	378	201	220	269	9	432	56	184	466	261	914	148	91	35	107	279	17	0	236	344	279	93
V208	30	16	246	490	106	275	54	185	733	190	27	1	151	459	291	210	6	39	196	22	71	55	0	44	620	11	370	12	67	303	97	122	688	201	161	167	352	400	159	99	3	60	460	205	12	365	102	147	239	65	43
V209	122	194	112	368	120	144	49	39	74	64	173	73	286	68	115	38	88	78	536	246	288	93	104	427	491	585	493	123	154	58	143	94	3	239	13	93	210	79	119	255	54	8	18	495	14	178	157	186	218	59	176
V210	965	180	86	333	103	203	259	63	38	1023	1	6	106	826	30	85	394	169	145	139	21	33	83	505	80	59	77	75	605	226	447	288	39	913	50	9	60	102	311	10	413	264	246	433	221	70	54	241	123	210	244
V211	69	1061	728	278	60	118	329	307	223	553	108	195	57	35	99	105	490	84	482	61	12	36	25	83	6	124	518	236	419	8	22	360	55	0	418	170	177	112	237	902	889	188	320	36	18	31	183	455	71	301	866
V212	168	46	371	95	295	75	66	343	187	182	226	76	6	227	247	25	147	62	56	146	21	775	322	405	726	99	66	108	136	28	354	56	129	61	105	14	41	246	52	110	558	98	96	72	346	47	29	105	498	218	81
V213	46	106	3	105	188	198	39	615	40	22	195	666	88	8	116	201	567	36	27	61	199	236	178	471	172	160	287	230	115	143	84	129	185	128	354	101	405	97	70	115	74	29	118	267	14	261	123	39	43	239	125
V214	457	1	33	162	1	437	273	306	30	50	30	58	79	222	90	265	109	125	112	55	16	128	94	392	27	561	75	68	1146	561	293	521	146	563	145	285	63	238	18	289	182	689	32	146	67	642	61	88	68	109	76
V215	486	12	66	118	449	178	82	0	2	251	568	77	28	112	167	10	39	26	339	384	220	15	247	58	159	162	345	514	290	54	25	537	261	3	102	84	93	183	31	169	161	222	682	168	288	545	90	112	142	781	85
V216	65	132	353	72	53	127	214	271	18	683	77	334	1420	106	253	177	6	24	159	272	181	47	539	750	142	57	34	269	985	132	42	12	46	168	16	125	211	126	605	166	341	195	63	2	485	105	735	638	156	85	139
V217	11	240	100	92	74	27	105	78	19	207	22	97	939	106	278	37	130	117	170	36	315	18	77	274	74	43	201	45	1025	127	112	28	137	75	124	1	50	312	124	524	309	120	10	236	265	282	191	384	132	8	219
V218	14	166	91	335	21	190	404	837	753	773	415	24	108	120	153	196	267	151	79	124	127	242	150	1	91	766	70	112	118	294	67	421	15	461	39	9	38	484	8	12	244	335	135	250	14	99	44	127	293	88	147
V219	449	32	40	201	19	139	324	11	327	195	381	493	32	476	103	34	57	61	68	114	485	446	428	171	150	178	78	13	289	191	263	195	209	182	18	318	348	477	86	883	568	58	11	93	431	90	10	296	21	251	98
V220	373	67	178	119	31	13	154	160	34	313	276	193	59	147	64	579	174	218	3	636	31	73	184	7	402	167	675	39	130	164	90	122	21	35	7	222	21	176	80	49	108	107	21	215	3	39	146	50	280	200	107
V221	3	611	379	86	52	96	50	265	300	267	56	17	52	174	164	131	92	190	10	256	131	143	68	96	29	37	0	30	70	244	68	72	56	84	200	98	459	17	19	679	212	48	250	34	64	501	71	136	375	518	492
V222	242	48	283	82	74	145	87	342	242	125	92	8	72	110	47	85	256	157	189	632	373	77	603	142	17	237	71	242	42	132	102	339	158	145	267	21	88	18	77	263	81	480	17	81	31	6	80	305	193	214	79
V223	237	77	4	365	133	132	161	341	102	6	66	343	37	99	284	405	110	476	62	13	304	182	1	319	255	384	28	42	214	41	13	76	10	18	72	340	61	443	114	107	39	58	390	98	148	160	131	132	239	482	76
V224	129	31	223	80	90	62	529	328	490	126	232	466	30	103	3	74	1540	143	75	19	425	138	208	21	78	256	192	87	30	535	85	369	103	137	1460	148	531	369	233	75	48	309	260	738	95	1005	143	229	273	6	100
V225	290	264	77	31	51	571	153	460	18	412	309	240	153	120	76	53	902	537	66	170	175	175	195	180	32	115	343	87	601	120	28	104	215	2	48	929	451	591	15	255	184	345	509	15	197	83	22	136	629	324	274
V226	202	3	258	19	4	184	22	373	650	39	237	123	19	191	131	130	20	337	181	341	125	175	161	449	97	15	412	150	8	280	29	232	52	809	90	206	92	249	168	846	76	556	77	76	77	740	5	159	56	181	44
V227	65	289	363	41	602	534	504	138	485	144	25	168	174	53	92	467	57	186	70	30	213	73	115	249	348	719	46	147	396	249	9	298	30	237	129	0	254	174	456	172	52	292	138	81	8	7	128	279	209	170	245
V228	158	31	742	146	76	40	56	16	194	251	90	56	142	48	174	113	378	52	167	292	91	10	200	179	236	116	50	169	161	121	221	380	234	32	129	80	713	278	32	26	18	216	138	541	109	0	171	432	387	119	59
V229	66	99	136	542	119	29	338	154	254	55	110	76	127	129	220	325	39	374	13	173	228	270	112	382	19	75	304	11	305	248	126	85	265	18	64	207	18	164	20	642	95	165	71	218	0	83	61	160	442	50	105
V230	466	212	75	856	190	226	94	140	534	197	288	373	54	64	131	132	89	37	158	91	116	271	25	29	24	126	26	23	31	143	212	77	732	192	10	461	130	462	79	66	209	402	4	77	318	28	53	49	191	464	243
V231	86	49	233	90	148	40	298	11	6	151	5	123	57	4	153	135	898	30	130	95	390	224	119	390	184	38	64	38	114	19	118	200	6	158	433	276	258	94	26	614	277	510	177	375	873	108	175	152	32	244	73
V232	134	716	146	103	127	10	130	364	112	112	354	76	74	172	652	254	232	123	437	19	163	385	334	612	26	617	202	230	294	230	154	67	320	940	168	54	171	90	169	32	117	546	42	79	48	307	431	20	43	508	621
V233	103	246	91	570	591	356	1086	1148	93	609	534	638	102	96	471	16	170	413	25	93	654	64	2	164	356	443	160	586	128	97	128	384	118	236	82	39	149	191	11	44	282	6	257	50	42	243	199	4	59	158	219
V234	17	397	456	110	219	182	36	160	378	24	335	750	69	316	313	114	410	175	163	70	17	44	297	35	22	328	261	230	150	297	117	469	34	28	504	57	83	774	686	10	147	234	367	544	118	297	61	77	148	18	324
V235	558	135	260	32	72	243	197	264	12	19	627	98	54	12	51	39	311	141	297	41	509	86	138	468	13	79	27	493	114	10	177	449	624	254	247	34	89	372	14	173	52	225	299	75	166	93	668	12	37	38	170
V236	32	36	62	16	50	197	112	392	135	98	156	285	160	161	72	252	246	154	449	141	229	63	25	12	326	18	2	57	252	75	100	307	475	160	789	159	499	991	4	101	119	65	98	64	63	156	21	238	265	19	74
V237	162	138	30	85	4	158	245	110	188	178	213	174	51	127	88	64	236	67	166	293	338	12	149	296	40	170	540	98	278	155	304	20	57	98	74	351	346	322	289	94	17	314	3	128	188	346	42	65	110	337	126
V238	69	301	75	154	87	69	95	502	132	184	238	171	1148	96	289	223	269	115	271	77	619	87	118	56	168	34	87	597	637	158	435	405	93	387	419	134	61	8	278	29	408	99	217	347	228	174	101	24	97	63	270
V239	14	85	240	39	338	15	119	123	199	192	72	78	37	783	6	209	82	27	133	234	504	221	96	383	3	416	513	33	254	109	26	146	6	56	115	58	87	524	255	97	7	13	34	17	494	309	583	0	443	28	82
V240	94	91	52	60	24	15	167	354	974	421	1159	394	61	386	75	320	49	80	503	340	278	173	96	130	353	131	229	387	242	17	232	29	17	33	1042	480	177	122	31	274	105	536	33	40	32	2	327	78	43	124	112
V241	52	125	135	424	90	128	11	92	41	313	69	355	81	199	377	32	22	100	133	26	66	3	171	533	11	16	305	196	435	86	585	20	1	159	97	52	132	84	192	36	62	29	146	28	555	95	30	103	280	43	99
V242	293	82	85	185	17	265	47	8	48	21	165	67	283	83	20	33	111	211	30	136	266	17	126	105	199	383	275	497	68	146	529	1089	11	149	45	143	30	18	460	240	152	179	284	220	44	68	31	427	129	210	132
V243	92	839	9	13	27	61	387	154	234	401	57	14	81	284	102	176	78	151	3	20	159	91	55	351	143	136	28	21	374	219	450	111	30	33	287	69	197	375	704	265	14	75	262	168	115	419	148	319	14	101	668
V244	4	37	180	16	117	30	22	129	44	2	12	118	367	132	304	162	66	136	91	54	168	4	141	16	122	10	41	42	196	18	13	16	21	107	165	67	60	241	19	170	486	66	568	99	410	56	205	55	36	443	49
V245	201	152	37	137	430	264	898	63	142	180	140	42	97	174	264	86	107	603	58	293	171	324	14	83	96	96	156	27	371	243	213	94	138	228	401	182	79	581	214	92	333	555	22	104	133	359	110	84	11	397	175
V246	523	105	83	294	284	9	48	218	1076	17	200	894	578	664	209	289	318	10	57	34	452	243	36	145	54	473	328	74	354	125	36	22	29	259	394	306	89	368	316	147	127	321	81	100	359	55	121	11	65	330	163
V247	72	34	361	89	446	86	402	407	275	116	292	577	344	28	160	183	28	306	8	64	113	370	69	85	10	82	113	58	420	202	378	36	436	179	20	379	35	1015	258	186	33	147	175	48	94	53	53	102	18	306	54
V248	301	82	557	19	26	93	103	241	102	10	220	13	76	36	19	90	371	67	51	39	387	30	34	121	13	220	264	184	297	89	209	194	288	24	3	250	79	330	23	73	11	151	21	142	291	24	172	1170	104	1	109
V249	142	41	226	43	141	1	25	58	401	218	181	15	155	56	61	39	441	112	346	320	71	212	163	172	97	492	401	389	188	151	134	54	225	21	27	526	343	17	277	64	544	462	175	690	39	667	91	376	113	159	72
V250	410	778	14	1040	119	83	425	89	105	97	14	237	277	179	31	311	299	286	255	30	388	190	37	82	217	580	33	19	37	147	4	15	223	50	220	13	4	50	85	72	235	491	457	489	182	435	11	6	419	54	711
V251	163	338	151	106	57	8	63	627	266	644	692	58	111	153	36	33	253	8	211	78	165	249	36	101	51	122	538	339	113	56	58	420	106	602	480	206	1	65	126	7	207	1025	384	68	106	261	419	215	21	863	321
V252	135	305	41	157	66	114	195	66	79	197	241	143	0	120	137	61	102	101	9	593	396	23	90	74	159	431	93	94	40	22	19	17	647	389	50	710	299	155	63	405	55	265	38	384	91	433	612	5	6	71	287
V253	0	23	238	147	28	63	5	55	89	158	109	253	264	98	113	82	221	60	435	22	115	97	155	45	2	104	420	0	148	221	1002	244	178	82	378	126	39	42	13	34	335	289	87	20	6	65	72	778	5	527	29
V254	180	122	169	197	53	12	118	51	253	244	127	395	79	72	47	185	444	103	80	143	227	640	47	153	310	234	86	205	95	13	108	6	115	117	391	51	64	136	20	86	135	463	115	185	798	18	153	15	26	408	104
V255	4	241	109	148	420	276	837	188	970	250	729	43	58	275	10	441	80	52	674	109	47	108	346	178	907	125	63	62	69	558	121	229	298	135	215	212	164	81	451	395	269	72	248	131	46	21	6	256	84	219	204
V256	29	77	66	172	153	878	158	99	552	23	239	160	299	73	246	587	0	422	23	530	46	201	26	411	746	301	327	23	152	175	73	329	28	38	114	142	96	523	140	30	123	190	123	248	172	160	202	502	31	708	85
V257	697	377	262	47	86	14	188	45	522	8	20	299	165	43	91	793	256	118	95	87	16	618	35	7	21	405	187	334	48	22	35	138	433	671	32	87	613	59	331	135	261	4	1	93	190	154	23	310	46	233	332
V258	186	40	365	345	27	681	551	6	78	61	290	272	39	162	11	462	32	481	16	34	131	28	191	0	47	15	11	42	64	323	313	155	245	11	126	19	27	58	169	209	44	65	100	105	79	75	29	0	14	158	70
